85	126	2.07734
85	127	2.14322
85	128	2.10627
85	129	2.05181
85	130	2.03786
85	131	2.083
85	132	2.11835
85	133	2.1224
85	134	2.04417
85	135	2.04008
85	136	2.09125
85	137	2.12425
85	138	2.08269
85	139	2.04731
85	140	2.08384
85	141	2.07139
85	142	2.0944
85	143	2.08336
85	144	2.06296
85	145	2.0813
85	146	2.10525
85	147	2.094
85	148	2.05441
85	149	2.05892
85	150	2.10332
85	151	2.08426
85	152	2.10182
85	153	2.04873
85	154	2.07947
85	155	2.09464
85	156	2.10673
85	157	2.07864
85	158	2.05287
85	159	2.08384
85	160	2.08043
85	161	2.10199
85	162	2.10585
85	163	2.06178
85	164	2.04375
85	165	2.04566
85	166	2.12996
85	167	2.07061
85	168	2.0338
85	169	2.04862
85	170	2.11477
85	171	2.14078
85	172	2.06772
85	173	2.04854
85	174	2.06088
85	175	2.06593
85	176	2.09205
85	177	2.04179
85	178	2.05768
85	179	2.06037
85	180	2.08094
85	181	2.08424
85	182	2.0574
85	183	2.06648
85	184	2.08032
85	185	2.0848
85	186	2.1059
85	187	2.05021
85	188	2.08797
85	189	2.07921
85	190	2.07309
85	191	2.09068
85	192	2.05732
85	193	2.04779
85	194	2.09486
85	195	2.07631
85	196	2.08628
85	197	2.0602
85	198	2.05105
85	199	2.07861
85	200	2.08106
85	201	2.05964
85	202	2.0239
85	203	2.07236
85	204	2.09846
85	205	2.08944
85	206	2.03054
85	207	2.04391
85	208	2.07786
85	209	2.10083
85	210	2.09357
85	211	2.04706
85	212	2.03163
85	213	2.0958
85	214	2.08552
85	215	2.13576
85	216	2.05002
85	217	2.04727
85	218	2.06542
85	219	2.08493
85	220	2.0748
85	221	2.04962
85	222	2.04163
85	223	2.06425
85	224	2.0733
85	225	2.10534
85	226	2.05682
85	227	2.04809
85	228	2.07119
85	229	2.06422
85	230	2.13874
86	0	2.05787
86	1	2.12087
86	2	2.12474
86	3	2.10842
86	4	2.14347
86	5	2.03392
86	6	2.08657
86	7	2.08784
86	8	2.12279
86	9	2.08265
86	10	2.05232
86	11	2.10204
86	12	2.06933
86	13	2.0799
86	14	2.07699
86	15	2.08481
86	16	2.09792
86	17	2.06498
86	18	2.07947
86	19	2.11471
86	20	2.05792
86	21	2.10347
86	22	2.05897
86	23	2.06602
86	24	2.12133
86	25	2.12949
86	26	2.04223
86	27	2.05703
86	28	2.06727
86	29	2.11753
86	30	2.12226
86	31	2.01657
86	32	2.08
86	33	2.0763
86	34	2.11117
86	35	2.07733
86	36	2.03481
86	37	2.08334
86	38	2.04092
86	39	2.09576
86	40	2.11489
86	41	2.11169
86	42	2.03896
86	43	2.02762
86	44	2.1004
86	45	2.12928
86	46	2.11673
86	47	2.04112
86	48	2.05242
86	49	2.11701
86	50	2.05876
86	51	2.08156
86	52	2.05966
86	53	2.06615
86	54	2.10989
86	55	2.0622
86	56	2.08611
86	57	2.09735
86	58	2.08112
86	59	2.09061
86	60	2.07278
86	61	2.0624
86	62	2.04983
86	63	2.08863
86	64	2.10515
86	65	2.06215
86	66	2.06666
86	67	2.07478
86	68	2.125
86	69	2.06421
86	70	2.08024
86	71	2.09161
86	72	2.07881
86	73	2.09876
86	74	2.06327
86	75	2.06285
86	76	2.05949
86	77	2.04385
86	78	2.12884
86	79	2.05039
86	80	2.05264
86	81	2.06209
86	82	2.07442
86	83	2.09626
86	84	2.09791
86	85	2.04537
86	86	2.04128
86	87	2.09369
86	88	2.10194
86	89	2.08782
86	90	2.08699
86	91	2.03498
86	92	2.08887
86	93	2.09135
86	94	2.03688
86	95	2.06776
86	96	2.03259
86	97	2.09206
86	98	2.04517
86	99	2.06671
86	100	2.1165
86	101	2.03959
86	102	2.06789
86	103	2.07174
86	104	2.06221
86	105	2.04215
86	106	2.04151
86	107	2.07758
86	108	2.04562
86	109	2.05253
86	110	2.05651
86	111	2.06852
86	112	2.11102
86	113	2.03718
86	114	2.04186
86	115	2.06441
86	116	2.08166
86	117	2.09404
86	118	2.03958
86	119	2.06028
86	120	2.07219
86	121	2.09552
86	122	2.05271
86	123	2.01665
86	124	2.07796
86	125	2.06714
86	126	2.07734
86	127	2.08809
86	128	2.05866
86	129	2.0518
86	130	2.03786
86	131	2.083
86	132	2.04246
86	133	2.04951
86	134	2.0314
86	135	2.0401
86	136	2.09125
86	137	2.03881
86	138	2.08269
86	139	2.02549
86	140	2.0838
86	141	2.07139
86	142	2.04847
86	143	2.08335
86	144	2.03282
86	145	2.07492
86	146	2.04557
86	147	2.06984
86	148	2.05441
86	149	2.04069
86	150	2.08793
86	151	2.02757
86	152	2.07642
86	153	2.04875
86	154	2.07947
86	155	2.07255
86	156	2.03356
86	157	2.04863
86	158	2.05283
86	159	2.08384
86	160	2.0579
86	161	2.03722
86	162	2.06277
86	163	2.06178
86	164	2.04375
86	165	2.04566
86	166	2.07831
86	167	2.05468
86	168	2.03384
86	169	2.04862
86	170	2.07008
86	171	2.08641
86	172	2.05631
86	173	2.04862
86	174	2.06088
86	175	2.03186
86	176	2.04762
86	177	2.02329
86	178	2.05768
86	179	2.06037
86	180	2.04075
86	181	2.03398
86	182	2.03998
86	183	2.0508
86	184	2.08038
86	185	2.05774
86	186	2.06963
86	187	2.04146
86	188	2.07077
86	189	2.07919
86	190	2.06105
86	191	2.06675
86	192	2.04243
86	193	2.03167
86	194	2.03671
86	195	2.02966
86	196	2.0733
86	197	2.06019
86	198	2.04257
86	199	2.04305
86	200	2.04553
86	201	2.05964
86	202	2.0239
86	203	2.05939
86	204	2.07577
86	205	2.0481
86	206	2.03054
86	207	2.04391
86	208	2.07786
86	209	2.06915
86	210	2.05578
86	211	2.04708
86	212	2.03163
86	213	2.0958
86	214	2.0834
86	215	2.07754
86	216	2.04656
86	217	2.04725
86	218	2.04402
86	219	2.04787
86	220	2.01442
86	221	2.0303
86	222	2.04163
86	223	2.0518
86	224	2.0304
86	225	2.04393
86	226	2.03705
86	227	2.03792
86	228	2.047
86	229	2.05347
86	230	2.05042
87	0	2.05787
87	1	2.12087
87	2	2.12474
87	3	2.10842
87	4	2.14347
87	5	2.03392
87	6	2.08657
87	7	2.08784
87	8	2.12279
87	9	2.08265
87	10	2.05232
87	11	2.10204
87	12	2.06933
87	13	2.0799
87	14	2.0601
87	15	2.08483
87	16	2.09791
87	17	2.06498
87	18	2.07947
87	19	2.11471
87	20	2.05792
87	21	2.05669
87	22	2.05896
87	23	2.06602
87	24	2.12133
87	25	2.06974
87	26	2.0422
87	27	2.05703
87	28	2.06727
87	29	2.11753
87	30	2.05691
87	31	2.01657
87	32	2.08
87	33	2.0763
87	34	2.11117
87	35	2.07733
87	36	2.03481
87	37	2.08334
87	38	2.04092
87	39	2.09576
87	40	2.08199
87	41	2.06489
87	42	2.03899
87	43	2.02762
87	44	2.1004
87	45	2.10938
87	46	2.06984
87	47	2.04112
87	48	2.05242
87	49	2.11701
87	50	2.05876
87	51	2.08156
87	52	2.05966
87	53	2.06615
87	54	2.10989
87	55	2.0622
87	56	2.08611
87	57	2.07838
87	58	2.08108
87	59	2.03491
87	60	2.07275
87	61	2.0624
87	62	2.03783
87	63	2.08862
87	64	2.04639
87	65	2.06212
87	66	2.06666
87	67	2.07478
87	68	2.09694
87	69	2.03704
87	70	2.08023
87	71	2.09161
87	72	2.07881
87	73	2.09856
87	74	2.06327
87	75	2.06285
87	76	2.05949
87	77	2.04385
87	78	2.04942
87	79	2.05037
87	80	2.05264
87	81	2.06209
87	82	2.07442
87	83	2.07875
87	84	2.07708
87	85	2.04537
87	86	2.04128
87	87	2.09369
87	88	2.0731
87	89	2.05818
87	90	2.08696
87	91	2.03498
87	92	2.08887
87	93	2.05147
87	94	2.02281
87	95	2.05034
87	96	2.03262
87	97	2.0931
87	98	2.04515
87	99	2.06671
87	100	2.09226
87	101	2.03962
87	102	2.07083
87	103	2.07175
87	104	2.06221
87	105	2.03002
87	106	2.04145
87	107	2.02595
87	108	2.04561
87	109	2.05253
87	110	2.03692
87	111	2.04347
87	112	2.0901
87	113	2.03713
87	114	2.04185
87	115	2.06441
87	116	2.07377
87	117	2.0692
87	118	2.03956
87	119	2.06028
87	120	2.07219
87	121	2.04875
87	122	2.05269
87	123	2.01665
87	124	2.07796
87	125	2.06714
87	126	2.02741
87	127	2.05878
87	128	2.05865
87	129	2.0518
87	130	2.03786
87	131	2.0883
87	132	2.02145
87	133	2.04955
87	134	2.0314
87	135	2.02605
87	136	2.04103
87	137	2.02525
87	138	2.06721
87	139	2.02547
87	140	2.06424
87	141	2.03112
87	142	2.03999
87	143	2.05742
87	144	2.03285
87	145	2.07902
87	146	2.04556
87	147	2.06984
87	148	2.04261
87	149	2.04067
87	150	2.07982
87	151	2.02756
87	152	2.07642
87	153	2.04442
87	154	2.02393
87	155	2.06181
87	156	2.03356
87	157	2.04863
87	158	2.03895
87	159	2.05359
87	160	2.02408
87	161	2.03722
87	162	2.06277
87	163	2.06178
87	164	2.0387
87	165	2.01676
87	166	2.0783
87	167	2.05468
87	168	2.03384
87	169	2.02664
87	170	2.05125
87	171	2.08641
87	172	2.05631
87	173	2.04605
87	174	2.03752
87	175	2.02363
87	176	2.04762
87	177	2.02329
87	178	2.07597
87	179	2.04764
87	180	2.03162
87	181	2.02665
87	182	2.03999
87	183	2.07444
87	184	2.05071
87	185	2.03628
87	186	2.06357
87	187	2.04144
87	188	2.06385
87	189	2.04911
87	190	2.05836
87	191	2.05582
87	192	2.06428
87	193	2.03262
87	194	2.03671
87	195	2.0324
87	196	2.05783
87	197	2.05983
87	198	2.01896
87	199	2.04303
87	200	2.04553
87	201	2.04712
87	202	2.01479
87	203	2.00532
87	204	2.07573
87	205	2.0481
87	206	2.01246
87	207	2.01119
87	208	2.04578
87	209	2.06914
87	210	2.05578
87	211	2.04156
87	212	2.02824
87	213	2.04503
87	214	2.08339
87	215	2.07754
87	216	2.08278
87	217	2.01599
87	218	2.04108
87	219	2.04787
87	220	2.01442
87	221	2.03426
87	222	2.01618
87	223	2.04423
87	224	2.02299
87	225	2.04393
87	226	2.03984
87	227	2.03086
87	228	2.03894
87	229	2.04111
87	230	2.08176
88	0	2.05787
88	1	2.12087
88	2	2.12474
88	3	2.10842
88	4	2.14347
88	5	2.03392
88	6	2.08657
88	7	2.08784
88	8	2.12279
88	9	2.08265
88	10	2.05232
88	11	2.10204
88	12	2.06933
88	13	2.0799
88	14	2.0601
88	15	2.08483
88	16	2.05204
88	17	2.06496
88	18	2.07947
88	19	2.09115
88	20	2.0579
88	21	2.05669
88	22	2.05896
88	23	2.06602
88	24	2.12133
88	25	2.06974
88	26	2.0422
88	27	2.05703
88	28	2.06727
88	29	2.11753
88	30	2.02988
88	31	2.01656
88	32	2.08
88	33	2.0763
88	34	2.11117
88	35	2.03382
88	36	2.03483
88	37	2.08334
88	38	2.04092
88	39	2.09576
88	40	2.08199
88	41	2.06489
88	42	2.03899
88	43	2.02762
88	44	2.1004
88	45	2.10938
88	46	2.06984
88	47	2.04112
88	48	2.05242
88	49	2.03626
88	50	2.05874
88	51	2.04745
88	52	2.05963
88	53	2.06615
88	54	2.05738
88	55	2.06216
88	56	2.04114
88	57	2.07838
88	58	2.08108
88	59	2.03491
88	60	2.07275
88	61	2.0624
88	62	2.03783
88	63	2.03585
88	64	2.04636
88	65	2.06212
88	66	2.06666
88	67	2.05481
88	68	2.05829
88	69	2.03707
88	70	2.08023
88	71	2.09161
88	72	2.05429
88	73	2.04913
88	74	2.06325
88	75	2.06285
88	76	2.05949
88	77	2.03092
88	78	2.04944
88	79	2.05037
88	80	2.05264
88	81	2.06209
88	82	2.05246
88	83	2.07976
88	84	2.07708
88	85	2.04537
88	86	2.04128
88	87	2.0571
88	88	2.07343
88	89	2.05818
88	90	2.08696
88	91	2.03498
88	92	2.06348
88	93	2.04252
88	94	2.02282
88	95	2.05034
88	96	2.02186
88	97	2.09307
88	98	2.04391
88	99	2.05241
88	100	2.09224
88	101	2.03035
88	102	2.07082
88	103	2.07175
88	104	2.06251
88	105	2.03002
88	106	2.03872
88	107	2.02594
88	108	2.04561
88	109	2.05224
88	110	2.02947
88	111	2.02459
88	112	2.09008
88	113	2.03714
88	114	2.04492
88	115	2.05384
88	116	2.07377
88	117	2.0692
88	118	2.03956
88	119	2.05927
88	120	2.05797
88	121	2.04869
88	122	2.05269
88	123	2.01665
88	124	2.07619
88	125	2.06563
88	126	2.02741
88	127	2.05878
88	128	2.05865
88	129	2.05689
88	130	2.05907
88	131	2.07122
88	132	2.02145
88	133	2.04955
88	134	2.05807
88	135	2.02756
88	136	2.03442
88	137	2.02523
88	138	2.06721
88	139	2.02603
88	140	2.06426
88	141	2.03659
88	142	2.03997
88	143	2.04208
88	144	2.05311
88	145	2.07906
88	146	2.03647
88	147	2.05651
88	148	2.03153
88	149	2.07295
88	150	2.07987
88	151	2.02756
88	152	2.07326
88	153	2.06728
88	154	2.02388
88	155	2.06181
88	156	2.03823
88	157	2.01826
88	158	2.07448
88	159	2.05359
88	160	2.02408
88	161	2.03722
88	162	2.05655
88	163	2.07741
88	164	2.03871
88	165	2.01676
88	166	2.0783
88	167	2.07712
88	168	2.04281
88	169	2.02663
88	170	2.05125
88	171	2.06405
88	172	2.05518
88	173	2.03599
88	174	2.0375
88	175	2.02363
88	176	2.06092
88	177	2.05283
88	178	2.07278
88	179	2.04763
88	180	2.03162
88	181	2.04694
88	182	2.05829
88	183	2.07513
88	184	2.0441
88	185	2.03626
88	186	2.06984
88	187	2.04294
88	188	2.05567
88	189	2.03955
88	190	2.06347
88	191	2.07191
88	192	2.0643
88	193	2.03462
88	194	2.02107
88	195	2.05766
88	196	2.03144
88	197	2.05983
88	198	2.01631
88	199	2.03393
88	200	2.05006
88	201	2.04984
88	202	2.01479
88	203	2.00532
88	204	2.07634
88	205	2.05487
88	206	2.0306
88	207	2.01119
88	208	2.04578
88	209	2.08026
88	210	2.01978
88	211	2.0415
88	212	2.02824
88	213	2.04503
88	214	2.06965
88	215	2.04395
88	216	2.07639
88	217	2.01598
88	218	2.07608
88	219	2.05875
88	220	2.0232
88	221	2.02975
88	222	2.01618
88	223	2.06108
88	224	2.01517
88	225	2.06511
88	226	2.03753
88	227	2.03086
88	228	2.05209
88	229	2.01152
88	230	2.08142
89	0	2.05787
89	1	2.12087
89	2	2.12474
89	3	2.10842
89	4	2.14347
89	5	2.03392
89	6	2.08657
89	7	2.08784
89	8	2.12279
89	9	2.08265
89	10	2.05232
89	11	2.03564
89	12	2.06935
89	13	2.0799
89	14	2.0601
89	15	2.08483
89	16	2.05204
89	17	2.06496
89	18	2.07947
89	19	2.09115
89	20	2.0579
89	21	2.05669
89	22	2.05896
89	23	2.06602
89	24	2.11703
89	25	2.04121
89	26	2.04223
89	27	2.05703
89	28	2.06727
89	29	2.11753
89	30	2.02988
89	31	2.01656
89	32	2.08
89	33	2.0763
89	34	2.11117
89	35	2.03382
89	36	2.03483
89	37	2.08334
89	38	2.04092
89	39	2.04696
89	40	2.04809
89	41	2.06487
89	42	2.03899
89	43	2.02762
89	44	2.05273
89	45	2.07798
89	46	2.06982
89	47	2.04112
89	48	2.05242
89	49	2.03626
89	50	2.02821
89	51	2.04743
89	52	2.05963
89	53	2.05082
89	54	2.05731
89	55	2.06216
89	56	2.04114
89	57	2.07838
89	58	2.02391
89	59	2.03491
89	60	2.07275
89	61	2.02652
89	62	2.03775
89	63	2.03585
89	64	2.04636
89	65	2.06212
89	66	2.03813
89	67	2.04894
89	68	2.05825
89	69	2.03707
89	70	2.08023
89	71	2.07206
89	72	2.01706
89	73	2.04914
89	74	2.06325
89	75	2.06285
89	76	2.03564
89	77	2.03091
89	78	2.04944
89	79	2.05037
89	80	2.05264
89	81	2.03133
89	82	2.04119
89	83	2.07977
89	84	2.07708
89	85	2.04537
89	86	2.05593
89	87	2.04279
89	88	2.07342
89	89	2.05818
89	90	2.08696
89	91	2.055
89	92	2.05272
89	93	2.04247
89	94	2.02282
89	95	2.02994
89	96	2.02186
89	97	2.07502
89	98	2.0439
89	99	2.05241
89	100	2.0483
89	101	2.03037
89	102	2.05825
89	103	2.06751
89	104	2.06251
89	105	2.02793
89	106	2.0387
89	107	2.02594
89	108	2.04485
89	109	2.03068
89	110	2.02946
89	111	2.02459
89	112	2.09008
89	113	2.02592
89	114	2.03293
89	115	2.05388
89	116	2.07377
89	117	2.0692
89	118	2.03376
89	119	2.03103
89	120	2.05797
89	121	2.04869
89	122	2.05269
89	123	2.01332
89	124	2.07378
89	125	2.06563
89	126	2.02741
89	127	2.05878
89	128	2.02912
89	129	2.06063
89	130	2.05907
89	131	2.07122
89	132	2.05
89	133	2.06259
89	134	2.06043
89	135	2.02756
89	136	2.03442
89	137	2.04318
89	138	2.0411
89	139	2.03302
89	140	2.06006
89	141	2.03659
89	142	2.05821
89	143	2.04211
89	144	2.06122
89	145	2.08539
89	146	2.05172
89	147	2.02673
89	148	2.03152
89	149	2.07544
89	150	2.08461
89	151	2.02862
89	152	2.05709
89	153	2.06729
89	154	2.0231
89	155	2.07181
89	156	2.05384
89	157	2.01822
89	158	2.07448
89	159	2.05359
89	160	2.03257
89	161	2.05459
89	162	2.05656
89	163	2.07741
89	164	2.03871
89	165	2.03335
89	166	2.05394
89	167	2.07713
89	168	2.04281
89	169	2.02663
89	170	2.05086
89	171	2.06788
89	172	2.05518
89	173	2.03599
89	174	2.03612
89	175	2.04172
89	176	2.07365
89	177	2.0529
89	178	2.07282
89	179	2.02786
89	180	2.04653
89	181	2.05034
89	182	2.05739
89	183	2.07513
89	184	2.03824
89	185	2.02865
89	186	2.07886
89	187	2.04912
89	188	2.05415
89	189	2.05507
89	190	2.06346
89	191	2.08319
89	192	2.07014
89	193	2.04713
89	194	2.04001
89	195	2.05768
89	196	2.03843
89	197	2.06096
89	198	2.01537
89	199	2.0545
89	200	2.05003
89	201	2.06318
89	202	2.01157
89	203	2.01545
89	204	2.07636
89	205	2.05487
89	206	2.04511
89	207	2.02431
89	208	2.04053
89	209	2.08026
89	210	2.01978
89	211	2.0415
89	212	2.02462
89	213	2.07118
89	214	2.06964
89	215	2.04395
89	216	2.05298
89	217	2.02779
89	218	2.08216
89	219	2.05873
89	220	2.0232
89	221	2.0241
89	222	2.04611
89	223	2.06895
89	224	2.01395
89	225	2.06511
89	226	2.05103
89	227	2.04102
89	228	2.06131
89	229	2.02228
89	230	2.04372
90	0	2.05787
90	1	2.12087
90	2	2.12474
90	3	2.12686
90	4	2.14347
90	5	2.03392
90	6	2.08657
90	7	2.08784
90	8	2.12279
90	9	2.08265
90	10	2.05232
90	11	2.03564
90	12	2.06935
90	13	2.0799
90	14	2.0601
90	15	2.08483
90	16	2.05204
90	17	2.06496
90	18	2.07947
90	19	2.09115
90	20	1.97537
90	21	2.05671
90	22	2.05896
90	23	2.06602
90	24	2.11703
90	25	2.04121
90	26	2.04223
90	27	2.05703
90	28	2.06727
90	29	2.13234
90	30	2.02989
90	31	2.01656
90	32	2.08
90	33	2.0763
90	34	2.0728
90	35	2.03383
90	36	2.03483
90	37	2.08334
90	38	2.04092
90	39	2.05846
90	40	2.04813
90	41	2.06487
90	42	2.03899
90	43	2.01674
90	44	2.05272
90	45	2.07798
90	46	2.06982
90	47	2.04112
90	48	2.04546
90	49	2.03627
90	50	2.02821
90	51	2.04743
90	52	2.05963
90	53	2.05082
90	54	2.05731
90	55	2.04263
90	56	2.0411
90	57	2.05158
90	58	2.02387
90	59	2.03491
90	60	2.06269
90	61	2.02649
90	62	2.05389
90	63	2.03587
90	64	2.04636
90	65	2.04454
90	66	2.03807
90	67	2.04894
90	68	2.05825
90	69	2.03707
90	70	2.07149
90	71	2.0486
90	72	2.01705
90	73	2.04914
90	74	2.06325
90	75	2.05953
90	76	2.00536
90	77	2.0309
90	78	2.04944
90	79	2.05037
90	80	2.07172
90	81	2.00176
90	82	2.04125
90	83	2.07977
90	84	2.07708
90	85	2.02298
90	86	2.04823
90	87	2.04279
90	88	2.07342
90	89	2.05818
90	90	2.04021
90	91	2.04849
90	92	2.05271
90	93	2.04247
90	94	2.03377
90	95	2.02997
90	96	2.01132
90	97	2.07502
90	98	2.0439
90	99	2.04817
90	100	2.0483
90	101	2.01986
90	102	2.05825
90	103	2.0302
90	104	2.07646
90	105	2.02792
90	106	2.03535
90	107	2.01031
90	108	2.02871
90	109	2.03066
90	110	2.02946
90	111	2.0133
90	112	2.06983
90	113	2.00736
90	114	2.03294
90	115	2.05388
90	116	2.07377
90	117	2.03438
90	118	2.03373
90	119	2.03103
90	120	2.05797
90	121	2.04869
90	122	2.02984
90	123	2.01334
90	124	2.07378
90	125	2.06563
90	126	2.00254
90	127	2.04423
90	128	2.02914
90	129	2.06063
90	130	2.05907
90	131	2.0313
90	132	2.03662
90	133	2.05433
90	134	2.06043
90	135	2.02756
90	136	2.03214
90	137	2.02673
90	138	2.03055
90	139	2.03301
90	140	2.03943
90	141	2.03284
90	142	2.03908
90	143	2.0446
90	144	2.06122
90	145	2.07358
90	146	2.05168
90	147	2.00765
90	148	2.02254
90	149	2.04289
90	150	2.07036
90	151	2.02862
90	152	2.05709
90	153	2.05375
90	154	2.01935
90	155	2.04744
90	156	2.05378
90	157	2.01822
90	158	2.06923
90	159	2.0587
90	160	2.0325
90	161	2.05459
90	162	2.05656
90	163	2.0445
90	164	2.03603
90	165	2.03335
90	166	2.05394
90	167	2.07713
90	168	2.0166
90	169	2.03258
90	170	2.05086
90	171	2.06788
90	172	2.02199
90	173	2.03474
90	174	2.03132
90	175	2.04169
90	176	2.07365
90	177	2.00458
90	178	2.025
90	179	2.02684
90	180	2.04652
90	181	2.05034
90	182	2.05781
90	183	2.0414
90	184	2.03284
90	185	2.03946
90	186	2.0488
90	187	2.05438
90	188	2.05415
90	189	2.04943
90	190	2.06485
90	191	2.04903
90	192	2.07092
90	193	2.04714
90	194	2.04537
90	195	2.05346
90	196	2.03199
90	197	2.03307
90	198	2.0154
90	199	2.04945
90	200	2.02125
90	201	2.06326
90	202	2.01157
90	203	2.01545
90	204	2.07476
90	205	2.05099
90	206	2.04608
90	207	2.0243
90	208	2.04053
90	209	2.03312
90	210	2.00142
90	211	2.05078
90	212	2.02459
90	213	2.07118
90	214	2.04845
90	215	2.04196
90	216	2.05759
90	217	2.02776
90	218	2.08216
90	219	2.04434
90	220	2.00227
90	221	2.03014
90	222	2.0461
90	223	2.03108
90	224	2.02297
90	225	2.02263
90	226	2.05526
90	227	2.04103
90	228	2.02487
90	229	2.04133
90	230	2.03746
91	0	2.05787
91	1	2.12087
91	2	2.12474
91	3	2.12686
91	4	2.14347
91	5	2.03392
91	6	2.08795
91	7	2.08782
91	8	2.1334
91	9	2.08273
91	10	2.05232
91	11	2.03564
91	12	2.06935
91	13	2.10101
91	14	2.06015
91	15	2.08483
91	16	2.05204
91	17	2.06496
91	18	2.11603
91	19	2.09113
91	20	1.97537
91	21	2.05671
91	22	2.05896
91	23	2.06602
91	24	2.11703
91	25	2.04121
91	26	2.04223
91	27	2.05703
91	28	2.06727
91	29	2.05537
91	30	2.02992
91	31	2.01656
91	32	2.08
91	33	2.0763
91	34	2.0728
91	35	2.03383
91	36	2.03483
91	37	2.08334
91	38	2.05389
91	39	2.05845
91	40	2.04813
91	41	2.06487
91	42	2.03899
91	43	2.01674
91	44	2.06762
91	45	2.07798
91	46	2.06982
91	47	2.04112
91	48	2.04546
91	49	2.05488
91	50	2.02821
91	51	2.04743
91	52	2.04371
91	53	2.05082
91	54	2.07947
91	55	2.04264
91	56	2.0411
91	57	2.05158
91	58	2.02387
91	59	2.0389
91	60	2.0627
91	61	2.04172
91	62	2.05388
91	63	2.03587
91	64	2.06115
91	65	2.04455
91	66	2.04429
91	67	2.04892
91	68	2.05825
91	69	2.03992
91	70	2.04307
91	71	2.04848
91	72	2.01705
91	73	2.04914
91	74	2.07734
91	75	2.04085
91	76	2.00537
91	77	2.0309
91	78	2.04944
91	79	2.02491
91	80	2.06241
91	81	2.00176
91	82	2.04125
91	83	2.07977
91	84	2.05094
91	85	2.01872
91	86	2.04825
91	87	2.04279
91	88	2.07342
91	89	2.05848
91	90	2.0325
91	91	2.04849
91	92	2.05271
91	93	2.04772
91	94	2.03378
91	95	2.02548
91	96	2.01129
91	97	2.07502
91	98	2.04147
91	99	2.04816
91	100	2.04259
91	101	2.01986
91	102	2.00597
91	103	2.03019
91	104	2.07646
91	105	2.01714
91	106	2.03538
91	107	2.01855
91	108	2.02866
91	109	2.03066
91	110	2.02123
91	111	1.9908
91	112	2.04532
91	113	2.00739
91	114	2.03294
91	115	2.03891
91	116	2.04536
91	117	2.03438
91	118	2.03373
91	119	2.03103
91	120	2.05302
91	121	2.02884
91	122	2.02979
91	123	2.01334
91	124	2.07378
91	125	2.05455
91	126	1.99186
91	127	2.04421
91	128	2.02914
91	129	2.06063
91	130	1.98854
91	131	2.01881
91	132	2.03664
91	133	2.05433
91	134	2.05029
91	135	2.01373
91	136	2.01798
91	137	2.0267
91	138	2.03055
91	139	2.02089
91	140	2.03943
91	141	2.00879
91	142	2.0391
91	143	2.04455
91	144	2.03406
91	145	2.07362
91	146	2.03481
91	147	2.00762
91	148	2.01436
91	149	2.04289
91	150	2.07036
91	151	2.00284
91	152	2.03601
91	153	2.02791
91	154	2.01932
91	155	2.04744
91	156	2.01828
91	157	2.01
91	158	2.03101
91	159	2.05871
91	160	2.0325
91	161	2.02411
91	162	2.01492
91	163	2.04449
91	164	2.03603
91	165	2.03335
91	166	2.02281
91	167	2.00853
91	168	2.01657
91	169	2.03258
91	170	2.05086
91	171	2.01803
91	172	2.00057
91	173	2.03477
91	174	2.03132
91	175	2.03375
91	176	2.03195
91	177	1.99608
91	178	2.025
91	179	2.02684
91	180	2.02167
91	181	1.99295
91	182	2.05359
91	183	2.04138
91	184	2.02162
91	185	2.01846
91	186	2.02523
91	187	2.04018
91	188	2.04169
91	189	2.04671
91	190	2.0117
91	191	2.04898
91	192	2.0616
91	193	2.02063
91	194	2.01929
91	195	2.01153
91	196	2.03199
91	197	2.01727
91	198	2.01606
91	199	2.03716
91	200	2.02128
91	201	2.06324
91	202	1.99919
91	203	1.97959
91	204	2.01691
91	205	2.05098
91	206	2.04608
91	207	2.00817
91	208	2.02272
91	209	2.03308
91	210	2.00142
91	211	2.05078
91	212	1.97745
91	213	2.0322
91	214	2.04845
91	215	2.04196
91	216	2.0477
91	217	1.99419
91	218	2.02333
91	219	2.02914
91	220	2.00225
91	221	2.02791
91	222	2.01701
91	223	1.98943
91	224	2.0108
91	225	2.02603
91	226	2.02625
91	227	2.01085
91	228	2.00595
91	229	2.01673
91	230	2.05038
92	0	2.05787
92	1	2.12087
92	2	2.12474
92	3	2.12686
92	4	2.14347
92	5	2.03392
92	6	2.08795
92	7	2.08782
92	8	2.1334
92	9	2.08273
92	10	2.05232
92	11	2.03564
92	12	2.06935
92	13	2.10101
92	14	2.06015
92	15	2.04244
92	16	2.05204
92	17	2.06496
92	18	2.11603
92	19	2.09113
92	20	1.97537
92	21	2.05671
92	22	2.05896
92	23	2.10691
92	24	2.05094
92	25	2.04114
92	26	2.04223
92	27	2.05703
92	28	2.12395
92	29	2.05533
92	30	2.02992
92	31	2.01656
92	32	2.08
92	33	2.05396
92	34	2.07275
92	35	2.03383
92	36	2.03483
92	37	2.08334
92	38	2.09629
92	39	2.05847
92	40	2.04813
92	41	2.06487
92	42	2.01087
92	43	2.05211
92	44	2.06761
92	45	2.07798
92	46	2.06982
92	47	2.04236
92	48	2.07739
92	49	2.05486
92	50	2.02821
92	51	2.0238
92	52	2.04369
92	53	2.0803
92	54	2.07946
92	55	2.04264
92	56	2.02773
92	57	2.05158
92	58	2.05952
92	59	2.03893
92	60	2.0627
92	61	2.04172
92	62	2.05388
92	63	2.07013
92	64	2.06093
92	65	2.06407
