84	33	0.838123
84	34	0.820676
84	35	1.01744
84	36	0.712741
84	37	1.03964
84	38	0.497888
84	39	0.969892
84	40	0.687526
84	41	0.779692
84	42	0.830445
84	43	0.690506
84	44	0.866294
84	45	0.943808
84	46	0.931962
84	47	0.706962
84	48	1.06422
84	49	0.550307
84	50	0.769673
84	51	0.51206
84	52	1.04024
84	53	0.65405
84	54	0.861122
84	55	0.838308
84	56	0.780864
84	57	0.910864
84	58	0.949405
84	59	0.879653
84	60	1.02485
84	61	0.653418
84	62	1.13371
84	63	0.663399
84	64	0.808023
84	65	0.803915
84	66	1.05141
84	67	0.757117
84	68	0.896473
84	69	0.95174
84	70	0.813993
84	71	0.959451
84	72	1.02385
84	73	0.834294
84	74	0.788513
84	75	0.972912
84	76	0.897263
84	77	0.902923
84	78	1.11236
84	79	0.961152
84	80	0.894464
84	81	0.985629
84	82	0.95372
84	83	1.03186
84	84	0.927776
84	85	0.917975
84	86	0.999349
84	87	0.966508
84	88	0.940139
84	89	0.930952
84	90	0.829396
84	91	1.00944
84	92	0.956858
84	93	1.01019
84	94	0.903564
84	95	0.996267
84	96	1.02212
84	97	1.10844
84	98	0.778988
84	99	1.16037
84	100	1.07793
84	101	1.03137
84	102	0.918216
84	103	0.961058
84	104	1.06255
84	105	0.992332
84	106	0.826068
84	107	0.929323
84	108	0.765787
84	109	0.996969
84	110	0.8783
84	111	0.93474
84	112	1.05362
84	113	1.07236
84	114	1.01152
84	115	0.960705
84	116	0.851322
84	117	0.998973
84	118	0.924251
84	119	0.893639
84	120	0.922945
84	121	0.888538
84	122	0.850781
84	123	1.02657
84	124	0.765252
84	125	0.953624
84	126	0.945366
84	127	1.01442
84	128	0.798367
84	129	1.00242
84	130	1.04236
84	131	1.074
84	132	0.926646
84	133	1.04922
84	134	1.12107
84	135	0.979741
84	136	0.994692
84	137	0.908793
84	138	1.00359
84	139	0.997227
84	140	0.930878
84	141	0.987687
84	142	1.01586
84	143	0.926619
84	144	0.894402
84	145	0.898365
84	146	0.96941
84	147	0.924387
84	148	1.05866
84	149	0.920086
84	150	0.789417
84	151	1.05475
84	152	0.839429
84	153	1.03003
84	154	0.860468
84	155	0.982835
84	156	0.914903
84	157	0.966653
84	158	0.982979
84	159	1.06531
84	160	0.874356
84	161	0.906618
84	162	0.970777
84	163	0.880805
84	164	1.04952
84	165	0.928565
84	166	1.08065
84	167	0.868933
84	168	0.999999
84	169	1.005
84	170	0.915371
84	171	0.733851
84	172	1.02
84	173	0.688484
84	174	1.08631
84	175	0.931718
84	176	0.936234
84	177	1.05431
84	178	0.943635
84	179	1.07218
84	180	0.896606
84	181	1.10291
84	182	1.06605
84	183	0.886195
84	184	0.937256
84	185	0.985015
84	186	0.937493
84	187	0.990893
84	188	0.991278
84	189	0.923722
84	190	0.942151
84	191	1.06811
84	192	1.04821
84	193	1.00114
84	194	0.972157
84	195	0.993995
84	196	0.942804
84	197	0.922828
84	198	0.901623
84	199	0.877781
84	200	0.833033
84	201	1.01286
84	202	0.971477
84	203	0.806943
84	204	1.07536
84	205	0.885765
84	206	0.892475
84	207	0.946709
84	208	1.0127
84	209	0.88089
84	210	0.986919
84	211	1.09144
84	212	0.881385
84	213	0.923107
84	214	1.06355
84	215	0.996435
84	216	0.947764
84	217	0.921299
84	218	0.99359
84	219	0.869145
84	220	1.08362
84	221	1.05625
84	222	1.01421
84	223	1.09654
84	224	1.03351
84	225	0.967492
84	226	0.941758
84	227	1.23873
84	228	0.945166
84	229	1.03027
84	230	0.999054
85	0	1.13271
85	1	0.235223
85	2	0.232763
85	3	0.614824
85	4	0.646017
85	5	0.843689
85	6	0.602294
85	7	0.156832
85	8	0.952769
85	9	0.769437
85	10	1.10837
85	11	0.399393
85	12	0.767361
85	13	0.413133
85	14	0.574763
85	15	0.926034
85	16	0.513196
85	17	0.897959
85	18	0.563735
85	19	1.04343
85	20	0.587164
85	21	0.929393
85	22	0.416143
85	23	0.988859
85	24	0.60214
85	25	0.862818
85	26	0.5672
85	27	0.514435
85	28	0.893632
85	29	0.765004
85	30	0.686562
85	31	0.771735
85	32	0.511045
85	33	0.864277
85	34	0.820676
85	35	1.01744
85	36	0.712741
85	37	1.03964
85	38	0.485083
85	39	0.969892
85	40	0.687526
85	41	0.805715
85	42	0.830445
85	43	0.690506
85	44	0.866294
85	45	0.943808
85	46	0.956872
85	47	0.706962
85	48	1.06422
85	49	0.550307
85	50	0.769673
85	51	0.522805
85	52	1.04024
85	53	0.65405
85	54	0.880848
85	55	0.838308
85	56	0.801551
85	57	0.910864
85	58	0.949405
85	59	0.902196
85	60	1.02485
85	61	0.653418
85	62	1.13371
85	63	0.663399
85	64	0.82658
85	65	0.803915
85	66	1.05141
85	67	0.774321
85	68	0.896473
85	69	0.972736
85	70	0.813993
85	71	0.959451
85	72	1.0411
85	73	0.834294
85	74	0.788513
85	75	0.991478
85	76	0.897263
85	77	0.918399
85	78	1.11236
85	79	0.961152
85	80	0.907456
85	81	0.985629
85	82	0.970852
85	83	1.03186
85	84	0.927776
85	85	0.933928
85	86	0.999349
85	87	0.966508
85	88	0.953099
85	89	0.930952
85	90	0.84186
85	91	1.00944
85	92	0.956858
85	93	1.02702
85	94	0.903564
85	95	1.01241
85	96	1.03566
85	97	1.10844
85	98	0.787565
85	99	1.16037
85	100	1.09162
85	101	1.03789
85	102	0.918216
85	103	0.974782
85	104	1.06255
85	105	0.992332
85	106	0.83809
85	107	0.929323
85	108	0.776858
85	109	0.999784
85	110	0.8783
85	111	0.937007
85	112	1.05362
85	113	1.08675
85	114	1.01817
85	115	0.960705
85	116	0.861945
85	117	0.998973
85	118	0.924251
85	119	0.902352
85	120	0.922945
85	121	0.899273
85	122	0.858898
85	123	1.02657
85	124	0.769846
85	125	0.953624
85	126	0.946768
85	127	1.02595
85	128	0.798367
85	129	1.00981
85	130	1.05451
85	131	1.074
85	132	0.925358
85	133	1.04922
85	134	1.13227
85	135	0.98737
85	136	0.994692
85	137	0.914888
85	138	1.00359
85	139	0.999846
85	140	0.93387
85	141	0.987687
85	142	1.02689
85	143	0.925691
85	144	0.893614
85	145	0.906144
85	146	0.96941
85	147	0.932888
85	148	1.06768
85	149	0.920086
85	150	0.797283
85	151	1.04614
85	152	0.846736
85	153	1.04033
85	154	0.860468
85	155	0.990713
85	156	0.915182
85	157	0.97357
85	158	0.992731
85	159	1.06531
85	160	0.882619
85	161	0.911497
85	162	0.970777
85	163	0.887336
85	164	1.05947
85	165	0.936413
85	166	1.08785
85	167	0.868933
85	168	1.00925
85	169	0.999964
85	170	0.920483
85	171	0.740166
85	172	1.02
85	173	0.694455
85	174	1.09146
85	175	0.933891
85	176	0.943749
85	177	1.06284
85	178	0.945963
85	179	1.0758
85	180	0.896606
85	181	1.11238
85	182	1.06941
85	183	0.8939
85	184	0.943042
85	185	0.987457
85	186	0.94535
85	187	0.996268
85	188	0.996674
85	189	0.931433
85	190	0.943309
85	191	1.07666
85	192	1.05687
85	193	1.00114
85	194	0.978244
85	195	0.998833
85	196	0.948386
85	197	0.93019
85	198	0.90266
85	199	0.884773
85	200	0.837116
85	201	1.02076
85	202	0.977518
85	203	0.810283
85	204	1.08317
85	205	0.891233
85	206	0.892475
85	207	0.95394
85	208	1.01776
85	209	0.887519
85	210	0.992143
85	211	1.09601
85	212	0.886003
85	213	0.929702
85	214	1.06946
85	215	1.00159
85	216	0.953492
85	217	0.927644
85	218	0.999764
85	219	0.873141
85	220	1.09133
85	221	1.05425
85	222	1.02149
85	223	1.10434
85	224	1.031
85	225	0.966641
85	226	0.945233
85	227	1.24745
85	228	0.951776
85	229	1.03708
85	230	1.00483
86	0	1.13271
86	1	0.235223
86	2	0.232763
86	3	0.614824
86	4	0.646017
86	5	0.843689
86	6	0.602294
86	7	0.156832
86	8	0.952769
86	9	0.769437
86	10	1.10837
86	11	0.399393
86	12	0.767361
86	13	0.413133
86	14	0.574763
86	15	0.926034
86	16	0.513196
86	17	0.934932
86	18	0.563735
86	19	1.04343
86	20	0.587164
86	21	0.929393
86	22	0.409512
86	23	0.988859
86	24	0.60214
86	25	0.862818
86	26	0.5672
86	27	0.514435
86	28	0.893632
86	29	0.765004
86	30	0.68057
86	31	0.771735
86	32	0.511045
86	33	0.864277
86	34	0.820676
86	35	1.04482
86	36	0.712741
86	37	1.03964
86	38	0.485083
86	39	0.969892
86	40	0.699311
86	41	0.805715
86	42	0.830445
86	43	0.713494
86	44	0.866294
86	45	0.953238
86	46	0.956872
86	47	0.706962
86	48	1.09747
86	49	0.550307
86	50	0.769673
86	51	0.522805
86	52	1.04024
86	53	0.672696
86	54	0.880848
86	55	0.838308
86	56	0.801551
86	57	0.910864
86	58	0.961996
86	59	0.902196
86	60	1.02485
86	61	0.668326
86	62	1.13371
86	63	0.666484
86	64	0.82658
86	65	0.803915
86	66	1.06563
86	67	0.774321
86	68	0.892171
86	69	0.972736
86	70	0.813993
86	71	0.973481
86	72	1.0411
86	73	0.834294
86	74	0.803387
86	75	0.991478
86	76	0.898541
86	77	0.918399
86	78	1.11236
86	79	0.963075
86	80	0.907456
86	81	0.979391
86	82	0.970852
86	83	1.03186
86	84	0.918424
86	85	0.933928
86	86	0.99097
86	87	0.983683
86	88	0.953099
86	89	0.939875
86	90	0.84186
86	91	1.00944
86	92	0.968953
86	93	1.02702
86	94	0.911494
86	95	1.01241
86	96	1.03566
86	97	1.12192
86	98	0.787565
86	99	1.15661
86	100	1.09162
86	101	1.03789
86	102	0.92625
86	103	0.974782
86	104	1.06615
86	105	0.998091
86	106	0.83809
86	107	0.933193
86	108	0.776858
86	109	1.01241
86	110	0.884645
86	111	0.937007
86	112	1.03337
86	113	1.08675
86	114	1.01817
86	115	0.962282
86	116	0.861945
86	117	0.98751
86	118	0.934409
86	119	0.902352
86	120	0.925574
86	121	0.899273
86	122	0.8666
86	123	1.02741
86	124	0.769846
86	125	0.94998
86	126	0.946768
86	127	1.03674
86	128	0.798333
86	129	1.00981
86	130	1.0622
86	131	1.07191
86	132	0.924677
86	133	1.04377
86	134	1.13227
86	135	0.9903
86	136	1.00383
86	137	0.914888
86	138	0.992834
86	139	0.999846
86	140	0.935009
86	141	0.988806
86	142	1.02689
86	143	0.930975
86	144	0.893614
86	145	0.90899
86	146	0.966088
86	147	0.932888
86	148	1.07791
86	149	0.920206
86	150	0.788501
86	151	1.03616
86	152	0.846736
86	153	1.04857
86	154	0.867395
86	155	0.999132
86	156	0.904647
86	157	0.97357
86	158	1.00234
86	159	1.0686
86	160	0.882619
86	161	0.914239
86	162	0.968461
86	163	0.872054
86	164	1.06796
86	165	0.936413
86	166	1.09723
86	167	0.875247
86	168	1.00018
86	169	0.988006
86	170	0.920483
86	171	0.744474
86	172	1.02019
86	173	0.687023
86	174	1.09536
86	175	0.933891
86	176	0.951085
86	177	1.07221
86	178	0.949092
86	179	1.07204
86	180	0.900809
86	181	1.11373
86	182	1.07436
86	183	0.8939
86	184	0.948836
86	185	0.983227
86	186	0.947203
86	187	0.99929
86	188	0.996674
86	189	0.927282
86	190	0.950404
86	191	1.0701
86	192	1.05781
86	193	1.00827
86	194	0.986086
86	195	1.00449
86	196	0.952242
86	197	0.936659
86	198	0.899659
86	199	0.886435
86	200	0.84019
86	201	1.00863
86	202	0.98197
86	203	0.812332
86	204	1.09011
86	205	0.893894
86	206	0.898747
86	207	0.959982
86	208	1.02053
86	209	0.885898
86	210	0.989646
86	211	1.10286
86	212	0.883547
86	213	0.929877
86	214	1.06286
86	215	0.998507
86	216	0.958169
86	217	0.931291
86	218	1.00442
86	219	0.868421
86	220	1.09387
86	221	1.05064
86	222	1.02782
86	223	1.11042
86	224	1.04171
86	225	0.970294
86	226	0.950691
86	227	1.25598
86	228	0.953371
86	229	1.0443
86	230	1.00995
87	0	1.13271
87	1	0.235223
87	2	0.232763
87	3	0.614824
87	4	0.7742
87	5	0.843689
87	6	0.602294
87	7	0.156832
87	8	0.952769
87	9	0.795693
87	10	1.10837
87	11	0.399393
87	12	0.767361
87	13	0.413133
87	14	0.574763
87	15	0.926034
87	16	0.513196
87	17	0.934932
87	18	0.563735
87	19	1.04343
87	20	0.587164
87	21	0.929393
87	22	0.409512
87	23	0.988859
87	24	0.60214
87	25	0.862818
87	26	0.5672
87	27	0.494713
87	28	0.893632
87	29	0.765004
87	30	0.68057
87	31	0.771735
87	32	0.523952
87	33	0.864277
87	34	0.820676
87	35	1.04482
87	36	0.712741
87	37	1.00748
87	38	0.485083
87	39	0.969892
87	40	0.699311
87	41	0.805715
87	42	0.783256
87	43	0.713494
87	44	0.866294
87	45	0.953238
87	46	0.956872
87	47	0.666186
87	48	1.09747
87	49	0.550307
87	50	0.740485
87	51	0.522805
87	52	1.00084
87	53	0.672696
87	54	0.880848
87	55	0.822693
87	56	0.801551
87	57	0.875103
87	58	0.961996
87	59	0.902196
87	60	1.01702
87	61	0.668326
87	62	1.13371
87	63	0.666484
87	64	0.82658
87	65	0.795597
87	66	1.06563
87	67	0.774321
87	68	0.892171
87	69	0.972736
87	70	0.797421
87	71	0.973481
87	72	1.0411
87	73	0.830127
87	74	0.803387
87	75	0.985638
87	76	0.898541
87	77	0.918399
87	78	1.11335
87	79	0.963075
87	80	0.903166
87	81	0.979391
87	82	0.970852
87	83	1.03868
87	84	0.918424
87	85	0.93479
87	86	0.99097
87	87	0.983683
87	88	0.947803
87	89	0.939875
87	90	0.842844
87	91	1.02487
87	92	0.968953
87	93	1.03075
87	94	0.911494
87	95	1.01814
87	96	1.04773
87	97	1.12192
87	98	0.779916
87	99	1.15661
87	100	1.10236
87	101	1.05389
87	102	0.92625
87	103	0.989445
87	104	1.06615
87	105	0.998091
87	106	0.850564
87	107	0.933193
87	108	0.780987
87	109	1.01241
87	110	0.884645
87	111	0.942411
87	112	1.03337
87	113	1.09361
87	114	1.029
87	115	0.962282
87	116	0.873466
87	117	0.98751
87	118	0.94084
87	119	0.910196
87	120	0.925574
87	121	0.910949
87	122	0.8666
87	123	1.03789
87	124	0.764898
87	125	0.94998
87	126	0.958615
87	127	1.03674
87	128	0.807842
87	129	1.00546
87	130	1.0622
87	131	1.08496
87	132	0.924677
87	133	1.05299
87	134	1.13573
87	135	0.9903
87	136	1.0143
87	137	0.921125
87	138	1.00401
87	139	0.998546
87	140	0.935009
87	141	0.998436
87	142	1.02893
87	143	0.941065
87	144	0.903543
87	145	0.90899
87	146	0.975935
87	147	0.918038
87	148	1.0873
87	149	0.928353
87	150	0.788501
87	151	1.04497
87	152	0.854695
87	153	1.04857
87	154	0.869159
87	155	0.999132
87	156	0.913847
87	157	0.981963
87	158	1.00234
87	159	1.07528
87	160	0.88496
87	161	0.919922
87	162	0.977494
87	163	0.872054
87	164	1.07532
87	165	0.937938
87	166	1.09549
87	167	0.877633
87	168	1.00018
87	169	0.994502
87	170	0.923973
87	171	0.743981
87	172	1.02649
87	173	0.687023
87	174	1.10326
87	175	0.940901
87	176	0.956387
87	177	1.07876
87	178	0.949092
87	179	1.07802
87	180	0.905893
87	181	1.12263
87	182	1.07679
87	183	0.879855
87	184	0.957156
87	185	0.990698
87	186	0.952593
87	187	1.00441
87	188	1.00377
87	189	0.934657
87	190	0.95833
87	191	1.07798
87	192	1.06386
87	193	1.01424
87	194	0.99349
87	195	1.01074
87	196	0.952242
87	197	0.94431
87	198	0.906897
87	199	0.892967
87	200	0.846394
87	201	1.00863
87	202	0.989709
87	203	0.818703
87	204	1.09858
87	205	0.900561
87	206	0.902943
87	207	0.964456
87	208	1.02342
87	209	0.892752
87	210	0.997255
87	211	1.10484
87	212	0.883406
87	213	0.9369
87	214	1.07044
87	215	1.00599
87	216	0.961856
87	217	0.93734
87	218	1.00927
87	219	0.874799
87	220	1.10102
87	221	1.05816
87	222	1.03253
87	223	1.1126
87	224	1.04823
87	225	0.977101
87	226	0.954322
87	227	1.26491
87	228	0.958963
87	229	1.05243
87	230	1.00901
88	0	1.13271
88	1	0.235223
88	2	0.232763
88	3	0.614824
88	4	0.7742
88	5	0.843689
88	6	0.602294
88	7	0.156832
88	8	0.952769
88	9	0.795693
88	10	1.10837
88	11	0.399393
88	12	0.767361
88	13	0.413133
88	14	0.532854
88	15	0.926034
88	16	0.513196
88	17	0.934932
88	18	0.563735
88	19	1.01182
88	20	0.587164
88	21	0.929393
88	22	0.409512
88	23	0.988859
88	24	0.560205
88	25	0.862818
88	26	0.5672
88	27	0.494713
88	28	0.893632
88	29	0.705904
88	30	0.68057
88	31	0.771735
88	32	0.523952
88	33	0.864277
88	34	0.807017
88	35	1.04482
88	36	0.712741
88	37	1.00748
88	38	0.485083
88	39	0.961946
88	40	0.699311
88	41	0.805715
88	42	0.783256
88	43	0.713494
88	44	0.87286
88	45	0.953238
88	46	0.956872
88	47	0.666186
88	48	1.09747
88	49	0.529568
88	50	0.740485
88	51	0.522805
88	52	1.00084
88	53	0.672696
88	54	0.896529
88	55	0.822693
88	56	0.801551
88	57	0.875103
88	58	0.961996
88	59	0.91842
88	60	1.01702
88	61	0.668326
88	62	1.09502
88	63	0.666484
88	64	0.832665
88	65	0.795597
88	66	1.06563
88	67	0.758973
88	68	0.892171
88	69	0.978561
88	70	0.797421
88	71	0.973481
88	72	0.967712
88	73	0.830127
88	74	0.818712
88	75	0.985638
88	76	0.898541
88	77	0.888866
88	78	1.11335
88	79	0.978098
88	80	0.903166
88	81	0.979391
88	82	0.928937
88	83	1.03868
88	84	0.926775
88	85	0.93479
88	86	0.99097
88	87	0.944006
88	88	0.947803
88	89	0.949826
88	90	0.842844
88	91	1.02487
88	92	0.935971
88	93	1.03075
88	94	0.900568
88	95	1.01814
88	96	1.04773
88	97	1.10664
88	98	0.779916
88	99	1.16944
88	100	1.10236
88	101	1.05389
88	102	0.886267
88	103	0.989445
88	104	1.07037
88	105	1.00265
88	106	0.850564
88	107	0.901892
88	108	0.780987
88	109	1.00731
88	110	0.881874
88	111	0.942411
88	112	1.02609
88	113	1.09361
88	114	1.01556
88	115	0.971083
88	116	0.873466
88	117	0.977248
88	118	0.94084
88	119	0.899024
88	120	0.930982
88	121	0.910949
88	122	0.838194
88	123	1.03789
88	124	0.766424
88	125	0.952944
88	126	0.958615
88	127	1.03171
88	128	0.807842
88	129	0.985409
88	130	1.06628
88	131	1.08496
88	132	0.90744
88	133	1.05299
88	134	1.1317
88	135	0.994316
88	136	1.0143
88	137	0.898642
88	138	1.00401
88	139	1.00001
88	140	0.943423
88	141	0.998436
88	142	1.01939
88	143	0.941065
88	144	0.886871
88	145	0.912447
88	146	0.975935
88	147	0.916662
88	148	1.0873
88	149	0.881563
88	150	0.795081
88	151	1.04497
88	152	0.835218
88	153	1.05945
88	154	0.837206
88	155	1.00022
88	156	0.913847
88	157	0.975014
88	158	1.01201
88	159	0.99401
88	160	0.888796
88	161	0.919922
88	162	0.968533
88	163	0.880652
88	164	1.01805
88	165	0.938575
88	166	1.09549
88	167	0.874854
88	168	1.00972
88	169	0.949258
88	170	0.928601
88	171	0.743981
88	172	1.02945
88	173	0.693374
88	174	1.03344
88	175	0.939906
88	176	0.956387
88	177	1.05848
88	178	0.957302
88	179	1.02016
88	180	0.909125
88	181	1.12263
88	182	1.06207
88	183	0.885984
88	184	0.910335
88	185	0.99727
88	186	0.952593
88	187	0.99713
88	188	1.01152
88	189	0.900728
88	190	0.953538
88	191	1.07798
88	192	1.02603
88	193	1.02276
88	194	0.968553
88	195	1.00939
88	196	0.956594
88	197	0.915154
88	198	0.912274
88	199	0.863933
88	200	0.847753
88	201	1.015
88	202	0.968713
88	203	0.824752
88	204	1.08007
88	205	0.899053
88	206	0.904543
88	207	0.948883
88	208	1.0314
88	209	0.876702
88	210	0.999747
88	211	1.11251
88	212	0.818206
88	213	0.943062
88	214	1.03548
88	215	1.01074
88	216	0.966724
88	217	0.881957
88	218	1.01654
88	219	0.846093
88	220	1.10541
88	221	1.06535
88	222	0.993158
88	223	1.12072
88	224	1.02782
88	225	0.982355
88	226	0.961039
88	227	1.23405
88	228	0.959566
88	229	1.02611
88	230	1.01486
89	0	1.13271
89	1	0.235223
89	2	0.232763
89	3	0.614824
89	4	0.7742
89	5	0.843689
89	6	0.602294
89	7	0.156832
89	8	0.952769
89	9	0.795693
89	10	1.10837
89	11	0.399393
89	12	0.767361
89	13	0.413133
89	14	0.532854
89	15	0.926034
89	16	0.505648
89	17	0.934932
89	18	0.563735
89	19	1.01182
89	20	0.587164
89	21	0.949768
89	22	0.409512
89	23	0.988859
89	24	0.560205
89	25	0.862818
89	26	0.553611
89	27	0.494713
89	28	0.893632
89	29	0.705904
89	30	0.68057
89	31	0.740259
89	32	0.523952
89	33	0.864277
89	34	0.807017
89	35	1.04482
89	36	0.673759
89	37	1.00748
89	38	0.485083
89	39	0.961946
89	40	0.699311
89	41	0.803995
89	42	0.783256
89	43	0.713494
89	44	0.87286
89	45	0.953238
89	46	0.95814
89	47	0.666186
89	48	1.09747
89	49	0.529568
89	50	0.740485
89	51	0.533421
89	52	1.00084
89	53	0.672696
89	54	0.896529
89	55	0.822693
89	56	0.805908
89	57	0.875103
89	58	0.972242
89	59	0.91842
89	60	1.01702
89	61	0.678356
89	62	1.09502
89	63	0.659424
89	64	0.832665
89	65	0.795597
89	66	1.08429
89	67	0.758973
89	68	0.902076
89	69	0.978561
89	70	0.797421
89	71	0.983935
89	72	0.967712
89	73	0.845756
89	74	0.818712
89	75	0.985638
89	76	0.902153
89	77	0.888866
89	78	1.13391
89	79	0.978098
89	80	0.903166
89	81	0.99667
89	82	0.928937
89	83	1.05266
89	84	0.926775
89	85	0.93479
89	86	1.00932
89	87	0.944006
89	88	0.96143
89	89	0.949826
89	90	0.842844
89	91	1.0396
89	92	0.935971
89	93	1.0485
89	94	0.900568
89	95	1.01814
89	96	1.06396
89	97	1.10664
89	98	0.792695
89	99	1.16944
89	100	1.11919
89	101	1.04039
89	102	0.886267
89	103	0.991274
89	104	1.07037
89	105	1.01725
89	106	0.852771
89	107	0.901892
89	108	0.785779
89	109	1.00731
89	110	0.892533
89	111	0.951429
89	112	1.02609
89	113	1.10692
89	114	1.01556
89	115	0.984338
89	116	0.883704
89	117	0.977248
89	118	0.953635
89	119	0.899024
89	120	0.942203
89	121	0.912883
89	122	0.838194
89	123	1.05154
89	124	0.766424
89	125	0.965255
89	126	0.967892
89	127	1.03171
89	128	0.812048
89	129	0.985409
89	130	1.07561
89	131	1.08593
89	132	0.90744
89	133	1.06472
89	134	1.1317
89	135	1.00506
89	136	1.02158
89	137	0.898642
89	138	1.00361
89	139	1.00001
89	140	0.954343
89	141	0.994317
89	142	1.02786
89	143	0.946067
89	144	0.886871
89	145	0.922694
89	146	0.97927
89	147	0.918315
89	148	1.09341
89	149	0.881563
89	150	0.802056
89	151	1.04848
89	152	0.841527
89	153	1.06941
89	154	0.837206
89	155	1.01007
89	156	0.911887
89	157	0.984736
89	158	1.0224
89	159	0.99401
89	160	0.895359
89	161	0.924203
89	162	0.978289
89	163	0.883615
89	164	1.01805
89	165	0.94644
89	166	1.10387
89	167	0.883269
89	168	1.01713
89	169	0.949258
89	170	0.933395
89	171	0.750518
89	172	1.03792
89	173	0.699067
89	174	1.03344
89	175	0.948045
89	176	0.946542
89	177	1.05566
89	178	0.955981
89	179	1.02016
89	180	0.917381
89	181	1.12161
89	182	1.05595
89	183	0.888221
89	184	0.917559
89	185	1.00534
89	186	0.95408
89	187	0.995526
89	188	1.01718
89	189	0.905511
89	190	0.961282
89	191	1.08341
89	192	1.01946
89	193	1.01714
89	194	0.973921
89	195	1.01662
89	196	0.962608
89	197	0.911981
89	198	0.907149
89	199	0.865199
89	200	0.851335
89	201	1.00546
89	202	0.962079
89	203	0.824032
89	204	1.08417
89	205	0.905626
89	206	0.901894
89	207	0.938611
89	208	1.03552
89	209	0.877563
89	210	1.00754
89	211	1.09026
89	212	0.821448
89	213	0.940416
89	214	1.02209
89	215	1.01825
89	216	0.951901
89	217	0.883894
89	218	1.01759
89	219	0.839291
89	220	1.11214
89	221	1.05618
89	222	0.991571
89	223	1.12502
89	224	1.01866
89	225	0.989144
89	226	0.908965
89	227	1.23687
89	228	0.96422
89	229	1.0127
89	230	1.02195
90	0	1.13271
90	1	0.20828
90	2	0.232763
90	3	0.614824
90	4	0.7742
90	5	0.843689
90	6	0.525679
90	7	0.156832
90	8	0.952769
90	9	0.795693
90	10	1.10837
90	11	0.434709
90	12	0.767361
90	13	0.413133
90	14	0.532854
90	15	0.926034
90	16	0.505648
90	17	0.934932
90	18	0.563735
90	19	1.01182
90	20	0.587164
90	21	0.949768
90	22	0.409512
90	23	1.02527
90	24	0.560205
90	25	0.862818
90	26	0.553611
90	27	0.494713
90	28	0.922617
90	29	0.705904
90	30	0.68057
90	31	0.740259
90	32	0.523952
90	33	0.890523
90	34	0.807017
90	35	1.04482
90	36	0.673759
90	37	1.00748
90	38	0.487536
90	39	0.961946
90	40	0.699311
90	41	0.803995
90	42	0.783256
90	43	0.724916
90	44	0.87286
90	45	0.985045
90	46	0.95814
90	47	0.666186
90	48	1.07038
90	49	0.529568
90	50	0.760201
90	51	0.533421
90	52	1.00084
90	53	0.660626
90	54	0.896529
90	55	0.846187
90	56	0.805908
90	57	0.875103
90	58	0.972242
90	59	0.91842
90	60	1.04212
90	61	0.678356
90	62	1.09502
90	63	0.659424
90	64	0.832665
90	65	0.803956
90	66	1.08429
90	67	0.776745
