89	29	0.835672
89	30	0.571347
89	31	1.10896
89	32	1.0504
89	33	0.432856
89	34	0.727738
89	35	0.650013
89	36	0.689579
89	37	0.854348
89	38	0.479968
89	39	0.978599
89	40	0.610744
89	41	0.940023
89	42	0.981935
89	43	0.79908
89	44	0.694968
89	45	0.65892
89	46	1.14095
89	47	0.873157
89	48	0.654567
89	49	1.05396
89	50	0.787947
89	51	1.14441
89	52	0.827429
89	53	1.03055
89	54	0.963324
89	55	1.17487
89	56	0.834983
89	57	0.866987
89	58	0.876984
89	59	1.06059
89	60	1.18481
89	61	0.905201
89	62	0.996365
89	63	1.05129
89	64	1.00195
89	65	0.922136
89	66	1.24578
89	67	1.11056
89	68	0.856996
89	69	1.19664
89	70	1.08081
89	71	0.947415
89	72	1.01493
89	73	0.807877
89	74	1.2486
89	75	0.987607
89	76	1.1641
89	77	0.981751
89	78	0.967754
89	79	1.13296
89	80	1.12552
89	81	1.4364
89	82	0.790095
89	83	1.21118
89	84	0.925759
89	85	0.971993
89	86	1.03494
89	87	0.911895
89	88	1.18366
89	89	1.16937
89	90	0.917356
89	91	1.23959
89	92	1.28627
89	93	1.37575
89	94	1.2201
89	95	1.4063
89	96	1.20922
89	97	1.01506
89	98	1.1796
89	99	1.17315
89	100	1.31647
89	101	1.31336
89	102	1.03325
89	103	1.14619
89	104	1.20331
89	105	1.01205
89	106	0.976358
89	107	1.08984
89	108	1.12221
89	109	1.23611
89	110	1.08805
89	111	1.27175
89	112	1.54577
89	113	1.21487
89	114	1.14227
89	115	0.878723
89	116	1.46721
89	117	1.11195
89	118	1.20311
89	119	1.06099
89	120	1.24231
89	121	1.02136
89	122	1.00633
89	123	1.70068
89	124	1.13538
89	125	1.2566
89	126	1.13502
89	127	1.03203
89	128	1.1062
89	129	1.10671
89	130	1.30042
89	131	1.28884
89	132	1.10427
89	133	1.31019
89	134	0.971042
89	135	1.30525
89	136	1.26232
89	137	1.39823
89	138	1.07999
89	139	1.27471
89	140	1.15698
89	141	1.23161
89	142	1.22506
89	143	1.17154
89	144	1.16538
89	145	1.25928
89	146	1.19114
89	147	1.20586
89	148	1.29421
89	149	1.25246
89	150	1.15427
89	151	1.2167
89	152	1.07214
89	153	1.24486
89	154	1.16306
89	155	1.24031
89	156	1.27027
89	157	1.40317
89	158	1.29523
89	159	1.23413
89	160	1.22249
89	161	1.10574
89	162	1.18507
89	163	1.04033
89	164	1.1444
89	165	1.35132
89	166	1.20037
89	167	1.27724
89	168	1.39406
89	169	1.06001
89	170	1.40681
89	171	1.27947
89	172	1.30257
89	173	1.06322
89	174	1.12523
89	175	1.17406
89	176	1.30848
89	177	1.27091
89	178	1.08082
89	179	1.29035
89	180	1.27818
89	181	1.41457
89	182	1.18802
89	183	1.26414
89	184	1.13671
89	185	1.23629
89	186	1.31001
89	187	1.14747
89	188	1.3043
89	189	1.35411
89	190	1.07573
89	191	1.22152
89	192	1.26206
89	193	1.54145
89	194	1.26476
89	195	1.44392
89	196	1.22268
89	197	1.28028
89	198	1.46784
89	199	1.06747
89	200	1.32361
89	201	1.23209
89	202	1.1122
89	203	1.294
89	204	1.15365
89	205	1.27966
89	206	1.11477
89	207	1.29311
89	208	1.23933
89	209	1.26371
89	210	1.37958
89	211	1.17814
89	212	1.41017
89	213	1.18949
89	214	1.23094
89	215	1.3236
89	216	1.22558
89	217	1.11648
89	218	1.29885
89	219	1.15993
89	220	1.03212
89	221	1.35616
89	222	1.28474
89	223	1.36753
89	224	1.34727
89	225	1.23597
89	226	1.21115
89	227	1.44713
89	228	1.17916
89	229	1.41614
89	230	1.26449
90	0	0.122757
90	1	0.32394
90	2	0.286328
90	3	0.973128
90	4	0.683714
90	5	0.785013
90	6	0.506884
90	7	0.287708
90	8	0.310091
90	9	0.378272
90	10	0.638991
90	11	0.906541
90	12	0.530687
90	13	0.573089
90	14	0.748949
90	15	0.332481
90	16	0.7415
90	17	0.634368
90	18	0.939658
90	19	0.861909
90	20	0.597945
90	21	0.484679
90	22	1.00234
90	23	0.427632
90	24	0.904715
90	25	1.02256
90	26	0.519396
90	27	0.913697
90	28	0.803403
90	29	0.869699
90	30	0.571347
90	31	1.10896
90	32	1.0504
90	33	0.432856
90	34	0.762093
90	35	0.650013
90	36	0.689579
90	37	0.854348
90	38	0.479968
90	39	1.01381
90	40	0.610744
90	41	0.940023
90	42	0.981935
90	43	0.826142
90	44	0.694968
90	45	0.65892
90	46	1.14095
90	47	0.873157
90	48	0.675093
90	49	1.05396
90	50	0.787947
90	51	1.14441
90	52	0.827429
90	53	1.03055
90	54	0.963324
90	55	1.1965
90	56	0.834983
90	57	0.882821
90	58	0.876984
90	59	1.06059
90	60	1.21283
90	61	0.905201
90	62	1.01877
90	63	1.05129
90	64	1.00195
90	65	0.934896
90	66	1.24578
90	67	1.11056
90	68	0.856996
90	69	1.19664
90	70	1.10301
90	71	0.962667
90	72	1.01493
90	73	0.807877
90	74	1.2486
90	75	1.00826
90	76	1.17779
90	77	0.981751
90	78	0.967754
90	79	1.13296
90	80	1.14371
90	81	1.43941
90	82	0.790095
90	83	1.21118
90	84	0.925759
90	85	0.984355
90	86	1.05273
90	87	0.911895
90	88	1.18366
90	89	1.16937
90	90	0.909211
90	91	1.26046
90	92	1.28627
90	93	1.37575
90	94	1.23966
90	95	1.4063
90	96	1.22619
90	97	1.01506
90	98	1.1796
90	99	1.19217
90	100	1.31647
90	101	1.33108
90	102	1.03325
90	103	1.14908
90	104	1.21984
90	105	1.01205
90	106	0.991014
90	107	1.09842
90	108	1.13626
90	109	1.23611
90	110	1.08805
90	111	1.28634
90	112	1.55666
90	113	1.22846
90	114	1.14227
90	115	0.878723
90	116	1.46721
90	117	1.13235
90	118	1.20311
90	119	1.06099
90	120	1.24231
90	121	1.02136
90	122	1.02584
90	123	1.70068
90	124	1.13538
90	125	1.2566
90	126	1.14261
90	127	1.05548
90	128	1.1062
90	129	1.10671
90	130	1.30042
90	131	1.28748
90	132	1.11297
90	133	1.32436
90	134	0.971042
90	135	1.30525
90	136	1.27747
90	137	1.40731
90	138	1.08951
90	139	1.27471
90	140	1.16593
90	141	1.24576
90	142	1.22933
90	143	1.1848
90	144	1.16538
90	145	1.27211
90	146	1.19114
90	147	1.20879
90	148	1.30608
90	149	1.25512
90	150	1.16474
90	151	1.2167
90	152	1.07214
90	153	1.25305
90	154	1.1754
90	155	1.24711
90	156	1.27027
90	157	1.40317
90	158	1.30789
90	159	1.25901
90	160	1.22249
90	161	1.10574
90	162	1.18507
90	163	1.05303
90	164	1.16683
90	165	1.35132
90	166	1.20037
90	167	1.27724
90	168	1.41564
90	169	1.07529
90	170	1.40681
90	171	1.27947
90	172	1.30318
90	173	1.08214
90	174	1.13522
90	175	1.17406
90	176	1.30848
90	177	1.25786
90	178	1.08324
90	179	1.30227
90	180	1.27818
90	181	1.41457
90	182	1.19882
90	183	1.27652
90	184	1.14606
90	185	1.24314
90	186	1.31217
90	187	1.15731
90	188	1.3043
90	189	1.36504
90	190	1.08503
90	191	1.22016
90	192	1.27293
90	193	1.54145
90	194	1.27463
90	195	1.45562
90	196	1.23257
90	197	1.28276
90	198	1.46784
90	199	1.0756
90	200	1.3373
90	201	1.24227
90	202	1.1122
90	203	1.294
90	204	1.16295
90	205	1.30035
90	206	1.12375
90	207	1.29311
90	208	1.23933
90	209	1.26638
90	210	1.39849
90	211	1.19317
90	212	1.41017
90	213	1.18949
90	214	1.24595
90	215	1.34409
90	216	1.23434
90	217	1.11648
90	218	1.29885
90	219	1.1664
90	220	1.04396
90	221	1.3651
90	222	1.28474
90	223	1.36286
90	224	1.35625
90	225	1.23553
90	226	1.21948
90	227	1.44713
90	228	1.17371
90	229	1.42178
90	230	1.27252
91	0	0.122757
91	1	0.32394
91	2	0.286328
91	3	0.973128
91	4	0.683714
91	5	0.785013
91	6	0.591335
91	7	0.287708
91	8	0.350728
91	9	0.378272
91	10	0.638991
91	11	0.906541
91	12	0.530687
91	13	0.615045
91	14	0.748949
91	15	0.332481
91	16	0.7415
91	17	0.634368
91	18	0.966834
91	19	0.861909
91	20	0.597945
91	21	0.484679
91	22	1.00234
91	23	0.427632
91	24	0.904715
91	25	1.02256
91	26	0.519396
91	27	0.913697
91	28	0.803403
91	29	0.851383
91	30	0.571347
91	31	1.10896
91	32	1.0504
91	33	0.432856
91	34	0.762093
91	35	0.650013
91	36	0.689579
91	37	0.854348
91	38	0.497106
91	39	1.01381
91	40	0.610744
91	41	0.940023
91	42	0.981935
91	43	0.826142
91	44	0.713024
91	45	0.65892
91	46	1.14095
91	47	0.873157
91	48	0.675093
91	49	1.07671
91	50	0.787947
91	51	1.14441
91	52	0.849574
91	53	1.03055
91	54	0.976205
91	55	1.1965
91	56	0.834983
91	57	0.882821
91	58	0.876984
91	59	1.08873
91	60	1.21283
91	61	0.926274
91	62	1.01877
91	63	1.05129
91	64	1.01981
91	65	0.934896
91	66	1.27571
91	67	1.11056
91	68	0.856996
91	69	1.2242
91	70	1.11995
91	71	0.962667
91	72	1.01493
91	73	0.807877
91	74	1.26932
91	75	1.02627
91	76	1.17779
91	77	0.981751
91	78	0.967754
91	79	1.14866
91	80	1.16468
91	81	1.43941
91	82	0.790095
91	83	1.21118
91	84	0.936039
91	85	1.00272
91	86	1.05273
91	87	0.911895
91	88	1.18366
91	89	1.19063
91	90	0.923999
91	91	1.26046
91	92	1.28627
91	93	1.39956
91	94	1.23966
91	95	1.42992
91	96	1.22619
91	97	1.01506
91	98	1.19919
91	99	1.19217
91	100	1.33708
91	101	1.33108
91	102	1.02038
91	103	1.14908
91	104	1.21984
91	105	1.0243
91	106	0.991014
91	107	1.11449
91	108	1.13626
91	109	1.23611
91	110	1.10219
91	111	1.29975
91	112	1.57302
91	113	1.22846
91	114	1.14227
91	115	0.884838
91	116	1.50223
91	117	1.13235
91	118	1.20311
91	119	1.06099
91	120	1.2586
91	121	1.04451
91	122	1.02584
91	123	1.70068
91	124	1.13538
91	125	1.28738
91	126	1.15416
91	127	1.05548
91	128	1.1062
91	129	1.10671
91	130	1.29437
91	131	1.29928
91	132	1.11297
91	133	1.32436
91	134	0.981914
91	135	1.31896
91	136	1.28734
91	137	1.40731
91	138	1.08951
91	139	1.28822
91	140	1.16593
91	141	1.24458
91	142	1.22933
91	143	1.19857
91	144	1.17076
91	145	1.27211
91	146	1.19682
91	147	1.20879
91	148	1.31999
91	149	1.25512
91	150	1.16474
91	151	1.21175
91	152	1.08847
91	153	1.25953
91	154	1.1754
91	155	1.24711
91	156	1.25192
91	157	1.42979
91	158	1.30611
91	159	1.25901
91	160	1.22249
91	161	1.09346
91	162	1.1957
91	163	1.05303
91	164	1.16683
91	165	1.35132
91	166	1.19599
91	167	1.26651
91	168	1.41564
91	169	1.07529
91	170	1.40681
91	171	1.27941
91	172	1.30327
91	173	1.08214
91	174	1.13522
91	175	1.18455
91	176	1.31793
91	177	1.26752
91	178	1.08324
91	179	1.30227
91	180	1.28353
91	181	1.41449
91	182	1.20932
91	183	1.27652
91	184	1.15509
91	185	1.24962
91	186	1.30992
91	187	1.16232
91	188	1.31152
91	189	1.37704
91	190	1.06605
91	191	1.22016
91	192	1.28168
91	193	1.53642
91	194	1.27834
91	195	1.44937
91	196	1.23257
91	197	1.28682
91	198	1.48422
91	199	1.08297
91	200	1.3373
91	201	1.24227
91	202	1.11685
91	203	1.29597
91	204	1.13926
91	205	1.30035
91	206	1.12375
91	207	1.30002
91	208	1.24614
91	209	1.26638
91	210	1.39849
91	211	1.19317
91	212	1.41449
91	213	1.17617
91	214	1.24595
91	215	1.34409
91	216	1.24286
91	217	1.11479
91	218	1.2864
91	219	1.16911
91	220	1.04396
91	221	1.37538
91	222	1.29045
91	223	1.33356
91	224	1.36213
91	225	1.24462
91	226	1.21985
91	227	1.45728
91	228	1.17272
91	229	1.41674
91	230	1.27991
92	0	0.122757
92	1	0.32394
92	2	0.286328
92	3	0.973128
92	4	0.683714
92	5	0.785013
92	6	0.591335
92	7	0.287708
92	8	0.350728
92	9	0.378272
92	10	0.638991
92	11	0.906541
92	12	0.530687
92	13	0.615045
92	14	0.748949
92	15	0.340223
92	16	0.7415
92	17	0.634368
92	18	0.966834
92	19	0.861909
92	20	0.597945
92	21	0.484679
92	22	1.00234
92	23	0.394576
92	24	0.913817
92	25	1.02256
92	26	0.519396
92	27	0.913697
92	28	0.730075
92	29	0.851383
92	30	0.571347
92	31	1.10896
92	32	1.0504
92	33	0.382186
92	34	0.762093
92	35	0.650013
92	36	0.689579
92	37	0.854348
92	38	0.467227
92	39	1.01381
92	40	0.610744
92	41	0.940023
92	42	1.00909
92	43	0.818492
92	44	0.713024
92	45	0.65892
92	46	1.14095
92	47	0.902245
92	48	0.66695
92	49	1.07671
92	50	0.787947
92	51	1.17397
92	52	0.849574
92	53	1.03507
92	54	0.976205
92	55	1.1965
92	56	0.856766
92	57	0.882821
92	58	0.859156
92	59	1.08873
92	60	1.21283
92	61	0.926274
92	62	1.01877
92	63	1.03979
92	64	1.01981
92	65	0.953944
92	66	1.27571
92	67	1.11056
92	68	0.856996
92	69	1.2242
92	70	1.11995
92	71	0.962667
92	72	1.01493
92	73	0.807877
92	74	1.29738
92	75	1.02627
92	76	1.17779
92	77	0.981751
92	78	0.967754
92	79	1.16326
92	80	1.16468
92	81	1.43941
92	82	0.790095
92	83	1.22878
92	84	0.951728
92	85	1.00272
92	86	1.05273
92	87	0.911895
92	88	1.20254
92	89	1.20452
92	90	0.923999
92	91	1.26046
92	92	1.30607
92	93	1.39956
92	94	1.25534
92	95	1.42992
92	96	1.22619
92	97	1.00456
92	98	1.19919
92	99	1.20594
92	100	1.33708
92	101	1.35229
92	102	1.02038
92	103	1.14908
92	104	1.23802
92	105	1.0243
92	106	1.00626
92	107	1.11449
92	108	1.13626
92	109	1.25325
92	110	1.11801
92	111	1.29975
92	112	1.57302
92	113	1.22846
92	114	1.15826
92	115	0.896901
92	116	1.50223
92	117	1.13235
92	118	1.20311
92	119	1.07839
92	120	1.27252
92	121	1.04451
92	122	1.02584
92	123	1.70068
92	124	1.15838
92	125	1.28738
92	126	1.15416
92	127	1.05548
92	128	1.11979
92	129	1.13515
92	130	1.29437
92	131	1.29928
92	132	1.11297
92	133	1.33876
92	134	0.99204
92	135	1.3257
92	136	1.28734
92	137	1.42393
92	138	1.1026
92	139	1.3023
92	140	1.17603
92	141	1.24458
92	142	1.24263
92	143	1.19857
92	144	1.17983
92	145	1.27802
92	146	1.19817
92	147	1.22126
92	148	1.31999
92	149	1.26234
92	150	1.17409
92	151	1.22442
92	152	1.08847
92	153	1.25953
92	154	1.17746
92	155	1.26509
92	156	1.25709
92	157	1.42979
92	158	1.30611
92	159	1.25512
92	160	1.23933
92	161	1.10481
92	162	1.1957
92	163	1.05303
92	164	1.17513
92	165	1.36066
92	166	1.19599
92	167	1.26651
92	168	1.41564
92	169	1.07288
92	170	1.42443
92	171	1.27941
92	172	1.30327
92	173	1.08892
92	174	1.15697
92	175	1.18863
92	176	1.31793
92	177	1.26752
92	178	1.09308
92	179	1.32433
92	180	1.29165
92	181	1.41449
92	182	1.21204
92	183	1.28257
92	184	1.16381
92	185	1.2593
92	186	1.30992
92	187	1.17229
92	188	1.32315
92	189	1.3847
92	190	1.07389
92	191	1.22073
92	192	1.28399
92	193	1.54127
92	194	1.2887
92	195	1.46158
92	196	1.24551
92	197	1.29233
92	198	1.48422
92	199	1.09007
92	200	1.34853
92	201	1.25063
92	202	1.12515
92	203	1.29597
92	204	1.14502
92	205	1.30027
92	206	1.1334
92	207	1.30002
92	208	1.24614
92	209	1.27134
92	210	1.42046
92	211	1.19111
92	212	1.41449
92	213	1.17617
92	214	1.24877
92	215	1.36201
92	216	1.24182
92	217	1.11479
92	218	1.2864
92	219	1.17638
92	220	1.05832
92	221	1.37775
92	222	1.29045
92	223	1.34201
92	224	1.37228
92	225	1.25393
92	226	1.2206
92	227	1.45728
92	228	1.1814
92	229	1.41293
92	230	1.2893
93	0	0.122757
93	1	0.32394
93	2	0.286328
93	3	0.973128
93	4	0.683714
93	5	0.785013
93	6	0.591335
93	7	0.287708
93	8	0.350728
93	9	0.378272
93	10	0.638991
93	11	0.906541
93	12	0.530687
93	13	0.615045
93	14	0.748949
93	15	0.340223
93	16	0.7415
93	17	0.634368
93	18	0.966834
93	19	0.861909
93	20	0.597945
93	21	0.484679
93	22	1.00234
93	23	0.394576
93	24	0.913817
93	25	1.02256
93	26	0.519396
93	27	0.913697
93	28	0.730075
93	29	0.851383
93	30	0.571347
93	31	1.10896
93	32	1.0504
93	33	0.382186
93	34	0.762093
93	35	0.650013
93	36	0.689579
93	37	0.82555
93	38	0.467227
93	39	1.01381
93	40	0.610744
93	41	0.940023
93	42	1.00909
93	43	0.818492
93	44	0.713024
93	45	0.65892
93	46	1.10582
93	47	0.902245
93	48	0.66695
93	49	1.07671
93	50	0.787947
93	51	1.17397
93	52	0.849574
93	53	1.03507
93	54	0.976205
93	55	1.20693
93	56	0.856766
93	57	0.882821
93	58	0.859156
93	59	1.08873
93	60	1.22521
93	61	0.926274
93	62	1.01877
93	63	1.03979
93	64	1.03837
93	65	0.953944
93	66	1.27571
93	67	1.11056
93	68	0.829898
93	69	1.25271
93	70	1.11995
93	71	0.962667
93	72	1.01493
93	73	0.828503
93	74	1.29738
93	75	1.02627
93	76	1.17779
93	77	0.981751
93	78	0.987643
93	79	1.16326
93	80	1.16468
93	81	1.43941
93	82	0.805195
93	83	1.25027
93	84	0.951728
93	85	1.00272
93	86	1.05273
93	87	0.929007
93	88	1.21874
93	89	1.20452
93	90	0.923999
93	91	1.28331
93	92	1.30607
93	93	1.41785
93	94	1.25534
93	95	1.42992
93	96	1.24679
93	97	1.00456
93	98	1.20952
93	99	1.20594
93	100	1.35563
93	101	1.35229
93	102	1.02038
93	103	1.16135
93	104	1.23802
93	105	1.0405
93	106	1.00626
93	107	1.11449
93	108	1.14076
93	109	1.27253
93	110	1.11801
93	111	1.29975
93	112	1.57302
93	113	1.22979
93	114	1.17489
93	115	0.896901
93	116	1.50223
93	117	1.09919
93	118	1.20965
93	119	1.07839
93	120	1.27252
93	121	1.04451
93	122	0.990874
93	123	1.70769
93	124	1.15838
93	125	1.28738
93	126	1.15416
93	127	1.00236
93	128	1.1284
93	129	1.13515
93	130	1.29437
93	131	1.29758
93	132	1.10187
93	133	1.34279
93	134	0.99204
93	135	1.3257
93	136	1.30237
93	137	1.39038
93	138	1.09688
93	139	1.3023
93	140	1.17215
93	141	1.25279
93	142	1.22028
93	143	1.19772
93	144	1.17983
93	145	1.29263
93	146	1.19817
93	147	1.19026
93	148	1.3297
93	149	1.2766
93	150	1.18611
93	151	1.22442
93	152	1.06679
93	153	1.26333
93	154	1.18323
93	155	1.26509
93	156	1.25709
93	157	1.41544
93	158	1.31015
93	159	1.26845
93	160	1.23933
93	161	1.10481
93	162	1.17136
93	163	1.05444
93	164	1.17513
93	165	1.36066
93	166	1.19599
93	167	1.24429
93	168	1.42097
93	169	1.07288
93	170	1.42443
93	171	1.27941
93	172	1.27821
93	173	1.07213
93	174	1.15697
93	175	1.18863
93	176	1.33054
93	177	1.27071
93	178	1.08951
93	179	1.32433
93	180	1.29165
93	181	1.41789
93	182	1.19981
93	183	1.27605
93	184	1.16381
93	185	1.26718
93	186	1.32025
93	187	1.15486
93	188	1.31181
93	189	1.3847
93	190	1.0797
93	191	1.23092
93	192	1.26113
93	193	1.52815
93	194	1.28255
93	195	1.46353
93	196	1.24551
93	197	1.29207
93	198	1.47613
93	199	1.09922
93	200	1.3586
93	201	1.25063
93	202	1.12107
93	203	1.28995
93	204	1.15447
93	205	1.30027
93	206	1.1334
93	207	1.30247
93	208	1.23268
93	209	1.28062
93	210	1.42046
93	211	1.19111
93	212	1.40538
93	213	1.17224
93	214	1.25329
93	215	1.36201
93	216	1.25007
93	217	1.11167
93	218	1.2812
93	219	1.17823
93	220	1.05832
93	221	1.38416
93	222	1.28533
93	223	1.32492
93	224	1.37328
93	225	1.2561
93	226	1.2254
93	227	1.46556
93	228	1.17412
93	229	1.41208
93	230	1.29876
94	0	0.122757
94	1	0.32394
94	2	0.286328
94	3	0.973128
94	4	0.683714
94	5	0.785013
94	6	0.591335
94	7	0.287708
94	8	0.350728
94	9	0.378272
94	10	0.705422
94	11	0.906541
94	12	0.530687
94	13	0.615045
94	14	0.748949
94	15	0.340223
94	16	0.7415
94	17	0.634368
94	18	0.966834
94	19	0.928143
94	20	0.597945
94	21	0.484679
94	22	1.00234
94	23	0.394576
94	24	0.913817
94	25	1.02256
94	26	0.519396
94	27	0.822062
94	28	0.761342
94	29	0.851383
94	30	0.571347
94	31	1.10896
94	32	0.945057
94	33	0.382186
94	34	0.762093
94	35	0.650013
94	36	0.689579
94	37	0.726366
94	38	0.467227
94	39	1.01381
94	40	0.610744
94	41	0.958287
94	42	0.959596
94	43	0.818492
94	44	0.713024
94	45	0.65892
94	46	1.10582
94	47	0.83056
94	48	0.66695
94	49	1.07671
94	50	0.787727
94	51	1.17397
94	52	0.840574
94	53	1.03507
94	54	0.976205
94	55	1.20693
94	56	0.856766
94	57	0.867108
94	58	0.859156
94	59	1.09889
94	60	1.22521
94	61	0.926274
94	62	1.0011
94	63	1.03979
94	64	1.03837
94	65	0.953944
94	66	1.27571
94	67	1.08614
94	68	0.835055
94	69	1.25271
94	70	1.11995
94	71	0.962667
94	72	1.00105
94	73	0.828503
94	74	1.29738
94	75	1.02627
94	76	1.17779
94	77	0.998862
94	78	0.987643
94	79	1.16326
94	80	1.16468
94	81	1.4564
94	82	0.804131
94	83	1.25027
94	84	0.951728
94	85	1.00272
94	86	1.0729
94	87	0.904979
94	88	1.21874
94	89	1.20452
94	90	0.940934
94	91	1.28331
94	92	1.29427
94	93	1.41785
94	94	1.25534
94	95	1.45181
94	96	1.2142
94	97	0.979959
94	98	1.20952
94	99	1.22621
94	100	1.35563
94	101	1.35201
94	102	0.990433
94	103	1.17369
94	104	1.25798
94	105	1.0405
94	106	0.987682
94	107	1.06371
94	108	1.15454
94	109	1.27253
94	110	1.11801
94	111	1.26974
94	112	1.55906
94	113	1.23586
94	114	1.17489
94	115	0.896901
94	116	1.47754
94	117	1.11151
94	118	1.20965
94	119	1.07839
94	120	1.27252
94	121	1.02783
94	122	0.990874
94	123	1.70769
94	124	1.15838
94	125	1.28738
94	126	1.12718
94	127	1.00236
94	128	1.1284
94	129	1.13515
94	130	1.31096
94	131	1.26348
94	132	1.10187
94	133	1.34279
94	134	0.99204
94	135	1.33841
94	136	1.25789
94	137	1.39038
94	138	1.09688
94	139	1.31581
94	140	1.17215
94	141	1.20499
94	142	1.22028
94	143	1.21198
94	144	1.19369
94	145	1.29263
94	146	1.13817
94	147	1.19026
94	148	1.34492
94	149	1.2766
94	150	1.18611
94	151	1.1857
94	152	1.0787
94	153	1.26466
94	154	1.18323
94	155	1.26509
94	156	1.20881
94	157	1.43071
94	158	1.31015
94	159	1.26845
94	160	1.21527
94	161	1.07188
94	162	1.17825
94	163	1.05444
94	164	1.17513
94	165	1.34333
94	166	1.15344
94	167	1.24429
94	168	1.42097
94	169	1.07288
94	170	1.41028
94	171	1.22912
94	172	1.27821
94	173	1.07213
94	174	1.16831
94	175	1.16245
94	176	1.32201
94	177	1.27071
94	178	1.08951
94	179	1.3366
94	180	1.25956
94	181	1.40466
94	182	1.19981
94	183	1.28776
94	184	1.17174
94	185	1.22852
94	186	1.30045
94	187	1.15486
94	188	1.32347
94	189	1.39375
94	190	1.05932
94	191	1.22334
94	192	1.26497
94	193	1.52792
94	194	1.28255
94	195	1.43946
94	196	1.23362
94	197	1.30029
94	198	1.48874
94	199	1.09922
94	200	1.329
94	201	1.24251
94	202	1.12754
94	203	1.28995
94	204	1.15447
94	205	1.28461
94	206	1.1216
94	207	1.30247
94	208	1.23268
94	209	1.28062
94	210	1.40554
94	211	1.17473
94	212	1.40538
94	213	1.17224
94	214	1.24793
94	215	1.33928
94	216	1.23226
94	217	1.11167
94	218	1.2812
94	219	1.18074
94	220	1.05727
94	221	1.36412
94	222	1.28533
94	223	1.33001
94	224	1.38165
94	225	1.24442
94	226	1.20089
94	227	1.46556
94	228	1.18294
94	229	1.4111
94	230	1.28502
95	0	0.122757
95	1	0.303901
95	2	0.286328
95	3	0.973128
95	4	0.683714
95	5	0.785013
95	6	0.591335
95	7	0.287708
95	8	0.350728
95	9	0.378272
95	10	0.705422
95	11	0.906541
95	12	0.535503
95	13	0.615045
95	14	0.748949
95	15	0.340223
95	16	0.7415
95	17	0.591009
95	18	0.966834
95	19	0.928143
95	20	0.597945
95	21	0.484679
95	22	0.912083
95	23	0.420797
95	24	0.913817
95	25	1.02256
95	26	0.519396
95	27	0.822062
95	28	0.761342
95	29	0.851383
95	30	0.571347
95	31	1.10896
95	32	0.959355
95	33	0.382186
95	34	0.762093
95	35	0.650013
95	36	0.689579
95	37	0.726366
95	38	0.467227
95	39	1.01381
95	40	0.610744
95	41	0.958287
95	42	0.959596
95	43	0.818492
95	44	0.713024
95	45	0.65589
95	46	1.10582
95	47	0.83056
95	48	0.66695
95	49	1.07671
95	50	0.787727
95	51	1.03966
95	52	0.840574
95	53	1.03507
95	54	0.985868
95	55	1.20693
95	56	0.703349
95	57	0.867108
95	58	0.859156
95	59	1.09889
95	60	1.22521
95	61	0.785871
95	62	1.0011
95	63	1.05517
95	64	1.03837
95	65	0.953944
95	66	1.11637
95	67	1.08146
95	68	0.835055
95	69	1.25271
95	70	1.11995
95	71	0.829095
95	72	1.00105
95	73	0.828503
95	74	1.29738
95	75	1.02627
95	76	1.12027
95	77	0.998862
95	78	0.987643
95	79	1.16326
95	80	1.1501
95	81	1.37185
95	82	0.804131
95	83	1.25027
95	84	0.951728
95	85	1.01493
95	86	1.03072
95	87	0.904979
95	88	1.21874
95	89	1.16667
95	90	0.842044
95	91	1.24198
95	92	1.29427
95	93	1.41785
95	94	1.26288
95	95	1.39648
95	96	1.2142
95	97	0.979959
95	98	1.20907
95	99	1.22621
95	100	1.31675
95	101	1.35201
95	102	0.997259
95	103	1.17369
95	104	1.25798
95	105	0.98105
95	106	0.987682
95	107	1.06176
95	108	1.15454
95	109	1.27253
95	110	1.07043
95	111	1.28661
95	112	1.55906
95	113	1.23586
95	114	1.17489
95	115	0.82765
95	116	1.48232
95	117	1.11151
95	118	1.20965
95	119	1.07839
95	120	1.22631
95	121	1.02783
95	122	0.990874
95	123	1.70769
95	124	1.17411
95	125	1.2567
95	126	1.12718
95	127	1.00236
95	128	1.1284
95	129	1.12255
95	130	1.30713
95	131	1.26348
95	132	1.10187
95	133	1.35406
95	134	0.9899
95	135	1.32809
95	136	1.25789
95	137	1.39038
95	138	1.10316
95	139	1.29606
95	140	1.14792
95	141	1.20499
95	142	1.23389
95	143	1.21198
95	144	1.18149
