86	159	2.04882
86	160	2.06399
86	161	2.06399
86	162	2.02338
86	163	2.02401
86	164	2.05548
86	165	2.07227
86	166	2.01573
86	167	2.05753
86	168	1.99509
86	169	2.01817
86	170	2.04644
86	171	2.01107
86	172	1.97654
86	173	1.98246
86	174	2.07679
86	175	2.01815
86	176	2.04598
86	177	2.05743
86	178	2.04186
86	179	2.03759
86	180	2.05125
86	181	2.0557
86	182	2.02618
86	183	2.09996
86	184	2.04434
86	185	1.99774
86	186	2.03393
86	187	2.03807
86	188	2.03498
86	189	2.06968
86	190	2.07928
86	191	2.01355
86	192	2.01979
86	193	2.08599
86	194	2.04377
86	195	2.03665
86	196	2.02176
86	197	2.05144
86	198	1.9869
86	199	2.0475
86	200	2.0351
86	201	1.96886
86	202	2.03311
86	203	2.0199
86	204	2.017
86	205	1.99115
86	206	2.06405
86	207	2.02778
86	208	2.00671
86	209	2.01899
86	210	1.97791
86	211	2.05398
86	212	2.05935
86	213	2.04452
86	214	2.04298
86	215	2.00608
86	216	2.07093
86	217	2.07356
86	218	2.01933
86	219	2.04613
86	220	2.04905
86	221	2.09864
86	222	2.14332
86	223	2.07419
86	224	2.06143
86	225	2.04113
86	226	2.06869
86	227	2.04262
86	228	2.07133
86	229	2.07001
86	230	2.03672
87	0	1.90252
87	1	2.05532
87	2	1.93801
87	3	2.07613
87	4	2.00673
87	5	1.99962
87	6	2.05475
87	7	1.96616
87	8	2.06917
87	9	1.92691
87	10	2.01741
87	11	2.0333
87	12	2.01278
87	13	1.97691
87	14	2.06379
87	15	1.98091
87	16	2.0673
87	17	2.01249
87	18	2.04092
87	19	2.07259
87	20	1.98117
87	21	2.02113
87	22	1.99749
87	23	2.00867
87	24	2.06702
87	25	1.92957
87	26	2.06166
87	27	1.94115
87	28	2.02564
87	29	2.04616
87	30	2.01879
87	31	2.06215
87	32	2.01278
87	33	2.00768
87	34	2.05015
87	35	1.98012
87	36	2.03839
87	37	1.99248
87	38	1.99836
87	39	2.06118
87	40	2.00083
87	41	2.04445
87	42	1.9681
87	43	2.01852
87	44	2.07292
87	45	1.99682
87	46	2.05758
87	47	1.97929
87	48	2.04949
87	49	2.04529
87	50	1.98788
87	51	2.00001
87	52	1.96433
87	53	2.06784
87	54	2.0215
87	55	2.0173
87	56	2.04866
87	57	1.98146
87	58	2.05078
87	59	2.06717
87	60	1.99505
87	61	2.03538
87	62	2.05687
87	63	2.01076
87	64	2.01582
87	65	2.00895
87	66	1.99826
87	67	2.05099
87	68	2.00011
87	69	2.04425
87	70	1.99252
87	71	2.05586
87	72	2.08747
87	73	2.03793
87	74	2.04325
87	75	2.00397
87	76	2.05236
87	77	2.07081
87	78	2.01198
87	79	2.02426
87	80	1.99943
87	81	1.98484
87	82	2.07802
87	83	2.00798
87	84	2.04603
87	85	2.02136
87	86	2.01464
87	87	2.06673
87	88	2.00986
87	89	2.08303
87	90	2.02935
87	91	2.05026
87	92	2.08396
87	93	2.04477
87	94	2.05475
87	95	2.0225
87	96	2.00262
87	97	2.07626
87	98	2.04019
87	99	2.03194
87	100	1.99006
87	101	2.0806
87	102	2.10358
87	103	2.06533
87	104	2.03466
87	105	2.0582
87	106	2.06322
87	107	2.04611
87	108	2.02587
87	109	2.05465
87	110	2.08118
87	111	2.08833
87	112	2.06248
87	113	2.0606
87	114	2.08867
87	115	2.05286
87	116	2.07881
87	117	2.03253
87	118	2.02339
87	119	2.02175
87	120	2.03609
87	121	2.04068
87	122	2.04483
87	123	2.00183
87	124	2.06903
87	125	2.04647
87	126	2.02902
87	127	2.06029
87	128	2.11479
87	129	2.07387
87	130	2.04989
87	131	2.06487
87	132	2.09553
87	133	2.07406
87	134	2.05658
87	135	2.06996
87	136	2.05861
87	137	2.09962
87	138	2.05744
87	139	2.0154
87	140	2.06242
87	141	2.03932
87	142	2.01761
87	143	2.01961
87	144	2.0408
87	145	2.01774
87	146	2.01137
87	147	2.017
87	148	1.98543
87	149	2.04951
87	150	2.01276
87	151	1.99463
87	152	2.07224
87	153	2.01979
87	154	2.04652
87	155	2.05087
87	156	2.01821
87	157	2.05616
87	158	2.03348
87	159	2.07251
87	160	2.03203
87	161	2.04022
87	162	2.01449
87	163	2.02399
87	164	2.07638
87	165	2.03761
87	166	1.97226
87	167	2.02674
87	168	1.99507
87	169	2.03774
87	170	2.01825
87	171	1.9775
87	172	1.95544
87	173	1.98247
87	174	2.09526
87	175	2.00334
87	176	2.0228
87	177	2.035
87	178	2.04187
87	179	2.06016
87	180	2.03005
87	181	2.04307
87	182	1.99379
87	183	2.0382
87	184	2.04506
87	185	1.98546
87	186	2.01298
87	187	2.01497
87	188	2.0205
87	189	2.07871
87	190	2.0836
87	191	2.00031
87	192	2.03922
87	193	2.06622
87	194	2.03268
87	195	2.01935
87	196	2.02175
87	197	2.04948
87	198	1.99003
87	199	2.05747
87	200	2.02584
87	201	1.96885
87	202	2.03719
87	203	2.01663
87	204	2.01199
87	205	1.984
87	206	2.04311
87	207	2.00663
87	208	1.97917
87	209	2.0176
87	210	1.97723
87	211	2.0225
87	212	2.09035
87	213	2.04628
87	214	2.03465
87	215	2.00428
87	216	2.04726
87	217	2.08497
87	218	1.99979
87	219	2.04329
87	220	2.03742
87	221	2.10336
87	222	2.16448
87	223	2.04334
87	224	2.04865
87	225	2.03602
87	226	2.04666
87	227	2.04515
87	228	2.08434
87	229	2.04436
87	230	2.00111
88	0	1.90252
88	1	2.05532
88	2	1.93801
88	3	2.07613
88	4	2.00673
88	5	1.99962
88	6	2.05475
88	7	1.96616
88	8	2.06917
88	9	1.92691
88	10	2.01741
88	11	2.0333
88	12	2.01278
88	13	1.97691
88	14	1.95596
88	15	1.9809
88	16	2.0673
88	17	2.01249
88	18	2.04092
88	19	1.9543
88	20	1.98118
88	21	2.02113
88	22	1.99749
88	23	2.00867
88	24	1.96512
88	25	1.92955
88	26	2.06166
88	27	1.94115
88	28	2.02564
88	29	1.93026
88	30	2.01881
88	31	2.06215
88	32	2.01278
88	33	2.00768
88	34	1.96633
88	35	1.98012
88	36	2.03839
88	37	1.99248
88	38	1.99836
88	39	1.97918
88	40	2.00083
88	41	2.04445
88	42	1.9681
88	43	2.01852
88	44	2.01339
88	45	1.99684
88	46	2.05758
88	47	1.97929
88	48	2.04949
88	49	1.97014
88	50	1.98789
88	51	2.00001
88	52	1.96433
88	53	2.06784
88	54	1.98391
88	55	2.01732
88	56	2.04866
88	57	1.98146
88	58	2.05078
88	59	2.03277
88	60	1.99508
88	61	2.03538
88	62	1.95437
88	63	2.01066
88	64	1.96943
88	65	2.00893
88	66	1.99826
88	67	1.97896
88	68	2.00009
88	69	1.99387
88	70	1.99251
88	71	2.05586
88	72	1.96226
88	73	2.03795
88	74	2.0269
88	75	2.00398
88	76	2.05236
88	77	1.98241
88	78	2.01194
88	79	1.99885
88	80	1.99942
88	81	1.98484
88	82	1.97606
88	83	2.00792
88	84	2.00813
88	85	2.02136
88	86	2.01464
88	87	1.96852
88	88	2.00984
88	89	2.04926
88	90	2.02936
88	91	2.05026
88	92	1.99155
88	93	2.04465
88	94	1.98885
88	95	2.02249
88	96	2.00262
88	97	1.99907
88	98	2.04012
88	99	2.00146
88	100	1.99009
88	101	2.0806
88	102	2.00323
88	103	2.06533
88	104	1.9906
88	105	2.0171
88	106	2.06325
88	107	1.95801
88	108	2.02575
88	109	1.99707
88	110	2.03035
88	111	2.08833
88	112	2.00133
88	113	2.06046
88	114	2.01718
88	115	2.02605
88	116	2.07878
88	117	1.97006
88	118	2.02332
88	119	1.9591
88	120	2.00294
88	121	2.04067
88	122	1.9626
88	123	2.00181
88	124	2.03119
88	125	2.00787
88	126	2.02901
88	127	2.0038
88	128	2.11486
88	129	1.99679
88	130	2.01203
88	131	2.06484
88	132	2.02304
88	133	2.07402
88	134	2.00114
88	135	2.03393
88	136	2.05855
88	137	2.02069
88	138	2.05741
88	139	1.97536
88	140	2.04278
88	141	2.03935
88	142	1.95818
88	143	2.01957
88	144	1.97134
88	145	1.98589
88	146	2.01137
88	147	1.97441
88	148	1.98542
88	149	1.9468
88	150	1.99556
88	151	1.99462
88	152	2.00087
88	153	2.01498
88	154	1.96025
88	155	2.01087
88	156	2.01816
88	157	2.0013
88	158	2.02432
88	159	1.93655
88	160	2.00316
88	161	2.04023
88	162	1.95868
88	163	2.02631
88	164	1.95996
88	165	2.00002
88	166	1.97225
88	167	1.98332
88	168	1.99161
88	169	1.93749
88	170	1.9926
88	171	1.97749
88	172	1.92402
88	173	1.98557
88	174	1.96232
88	175	1.96445
88	176	2.02281
88	177	1.96079
88	178	2.04967
88	179	1.94331
88	180	2.00187
88	181	2.04306
88	182	1.93071
88	183	2.05375
88	184	1.94187
88	185	1.96769
88	186	2.01299
88	187	1.96285
88	188	2.00894
88	189	1.98645
88	190	2.03573
88	191	2.00031
88	192	1.94568
88	193	2.06615
88	194	1.95395
88	195	1.9798
88	196	1.99876
88	197	1.96568
88	198	1.97273
88	199	1.97282
88	200	1.9956
88	201	1.95348
88	202	1.96456
88	203	2.00791
88	204	1.94231
88	205	1.94717
88	206	2.01304
88	207	1.94388
88	208	1.97794
88	209	1.95409
88	210	1.94919
88	211	2.03314
88	212	1.96345
88	213	2.03364
88	214	1.94383
88	215	1.98338
88	216	2.06595
88	217	1.96979
88	218	1.99358
88	219	1.96146
88	220	2.01249
88	221	2.09341
88	222	2.0588
88	223	2.04328
88	224	1.97497
88	225	2.01834
88	226	2.04193
88	227	1.95664
88	228	2.05111
88	229	1.96213
88	230	1.98708
89	0	1.90252
89	1	2.05532
89	2	1.93801
89	3	2.07613
89	4	2.00673
89	5	1.99962
89	6	2.05475
89	7	1.96616
89	8	2.06917
89	9	1.92691
89	10	2.01741
89	11	2.0333
89	12	2.01278
89	13	1.97691
89	14	1.95596
89	15	1.9809
89	16	1.98357
89	17	2.01247
89	18	2.04092
89	19	1.9543
89	20	1.98118
89	21	1.94588
89	22	1.9975
89	23	2.00867
89	24	1.96512
89	25	1.92955
89	26	1.98091
89	27	1.94113
89	28	2.02564
89	29	1.93026
89	30	2.01881
89	31	1.96048
89	32	2.01282
89	33	2.00768
89	34	1.96633
89	35	1.98012
89	36	1.93646
89	37	1.99249
89	38	1.99836
89	39	1.97918
89	40	2.00083
89	41	1.9744
89	42	1.96826
89	43	2.01853
89	44	2.01339
89	45	1.99684
89	46	1.98779
89	47	1.9793
89	48	2.04949
89	49	1.97014
89	50	1.98789
89	51	1.97222
89	52	1.96425
89	53	2.06777
89	54	1.98391
89	55	2.01732
89	56	1.99503
89	57	1.98142
89	58	1.99958
89	59	2.03277
89	60	1.99508
89	61	2.00213
89	62	1.95438
89	63	1.94986
89	64	1.96939
89	65	2.00893
89	66	1.96628
89	67	1.97895
89	68	1.95874
89	69	1.99386
89	70	1.99251
89	71	2.01332
89	72	1.96225
89	73	2.01792
89	74	2.02686
89	75	2.00398
89	76	2.00219
89	77	1.98241
89	78	1.9933
89	79	1.9987
89	80	1.99942
89	81	1.96784
89	82	1.97602
89	83	1.97697
89	84	2.00813
89	85	2.02136
89	86	2.01415
89	87	1.96852
89	88	1.98606
89	89	2.04927
89	90	2.02935
89	91	2.02731
89	92	1.99156
89	93	2.04665
89	94	1.98881
89	95	2.02249
89	96	1.98913
89	97	1.99908
89	98	2.04117
89	99	2.00146
89	100	1.97802
89	101	2.00639
89	102	2.00323
89	103	2.0156
89	104	1.99061
89	105	2.00546
89	106	2.02015
89	107	1.95805
89	108	1.99209
89	109	1.99703
89	110	2.01067
89	111	2.05959
89	112	2.00133
89	113	2.04107
89	114	2.01714
89	115	2.0177
89	116	2.06065
89	117	1.97005
89	118	2.02721
89	119	1.95909
89	120	2.01748
89	121	1.99922
89	122	1.96269
89	123	2.00228
89	124	2.03119
89	125	2.01109
89	126	2.00718
89	127	2.00377
89	128	2.08101
89	129	1.99672
89	130	1.98648
89	131	2.01754
89	132	2.02295
89	133	2.05997
89	134	2.00114
89	135	2.01947
89	136	2.0298
89	137	2.02067
89	138	2.01053
89	139	1.97543
89	140	2.04577
89	141	1.98749
89	142	1.98008
89	143	1.98903
89	144	1.97131
89	145	1.98676
89	146	1.97599
89	147	2.0091
89	148	1.95527
89	149	1.94682
89	150	2.01151
89	151	1.95982
89	152	2.02099
89	153	2.00037
89	154	1.96026
89	155	2.02144
89	156	1.97415
89	157	1.99283
89	158	2.02193
89	159	1.93655
89	160	2.02282
89	161	2.01093
89	162	1.96073
89	163	1.99492
89	164	1.95997
89	165	2.01478
89	166	1.95356
89	167	1.98835
89	168	1.97232
89	169	1.93742
89	170	2.0172
89	171	1.96859
89	172	1.93749
89	173	1.97415
89	174	1.96237
89	175	1.95464
89	176	1.96529
89	177	2.00276
89	178	2.00709
89	179	1.94331
89	180	2.00309
89	181	1.99924
89	182	1.97502
89	183	2.02216
89	184	1.95332
89	185	1.97812
89	186	1.97933
89	187	2.00054
89	188	1.98649
89	189	2.0081
89	190	2.04436
89	191	1.9759
89	192	1.99004
89	193	2.01406
89	194	1.97429
89	195	1.99319
89	196	1.98141
89	197	2.00409
89	198	1.92734
89	199	2.0021
89	200	2.0179
89	201	1.90119
89	202	2.00822
89	203	1.97252
89	204	1.96736
89	205	1.93758
89	206	1.97172
89	207	1.99069
89	208	1.95244
89	209	1.98257
89	210	1.94767
89	211	1.95728
89	212	1.9847
89	213	1.99129
89	214	1.99511
89	215	1.98876
89	216	1.99956
89	217	1.99555
89	218	1.96057
89	219	2.00278
89	220	1.99677
89	221	2.03499
89	222	2.09635
89	223	2.01714
89	224	2.02209
89	225	2.01029
89	226	1.93162
89	227	1.9854
89	228	2.03134
89	229	2.01404
89	230	1.9822
90	0	1.90252
90	1	1.95304
90	2	1.93801
90	3	2.07613
90	4	2.00673
90	5	1.99962
90	6	1.90736
90	7	1.96613
90	8	2.06917
90	9	1.92691
90	10	2.01741
90	11	1.99839
90	12	2.01267
90	13	1.97691
90	14	1.95596
90	15	1.9809
90	16	1.98357
90	17	2.01247
90	18	2.04092
90	19	1.9543
90	20	1.98118
90	21	1.94588
90	22	1.9975
90	23	1.94744
90	24	1.96505
90	25	1.92955
90	26	1.98091
90	27	1.94113
90	28	1.97379
90	29	1.93031
90	30	2.01881
90	31	1.96048
90	32	2.01282
90	33	1.96328
90	34	1.96632
90	35	1.98012
90	36	1.93646
90	37	1.99249
90	38	1.94813
90	39	1.97916
90	40	2.00082
90	41	1.9744
90	42	1.96826
90	43	1.97106
90	44	2.01349
90	45	2.00967
90	46	1.98778
90	47	1.9793
90	48	1.94653
90	49	1.97012
90	50	1.96452
90	51	1.97221
90	52	1.96425
90	53	1.995
90	54	1.98391
90	55	2.0159
90	56	1.99504
90	57	1.98142
90	58	1.99958
90	59	2.03277
90	60	1.97872
90	61	2.00212
90	62	1.95438
90	63	1.94986
90	64	1.96939
90	65	1.96653
90	66	1.96621
90	67	1.98591
90	68	1.95875
90	69	1.99386
90	70	1.97816
90	71	2.01332
90	72	1.97368
90	73	2.01787
90	74	2.02686
90	75	1.98472
90	76	2.00215
90	77	1.97295
90	78	1.99329
90	79	1.9987
90	80	1.9619
90	81	1.96782
90	82	1.98331
90	83	1.97698
90	84	2.00813
90	85	1.9785
90	86	2.01414
90	87	2.0061
90	88	1.98606
90	89	2.00917
90	90	2.01391
90	91	2.02732
90	92	2.00683
90	93	2.04677
90	94	1.97895
90	95	2.02886
90	96	1.98912
90	97	1.9916
90	98	2.04126
90	99	1.97596
90	100	1.97799
90	101	2.00639
90	102	2.02291
90	103	2.01562
90	104	1.96614
90	105	2.00546
90	106	2.02015
90	107	1.97946
90	108	1.9921
90	109	1.98507
90	110	2.01065
90	111	2.02431
90	112	2.03427
90	113	2.04101
90	114	2.02944
90	115	2.01777
90	116	2.01462
90	117	1.98171
90	118	2.0272
90	119	1.93849
90	120	2.01755
90	121	1.96689
90	122	1.98027
90	123	2.0023
90	124	2.01258
90	125	2.01108
90	126	1.98175
90	127	2.04616
90	128	2.08101
90	129	2.02118
90	130	1.98646
90	131	2.00744
90	132	2.0593
90	133	2.02488
90	134	2.03026
90	135	2.01953
90	136	2.00886
90	137	2.04258
90	138	1.98937
90	139	1.98662
90	140	2.04576
90	141	1.99311
90	142	1.98015
90	143	1.96949
90	144	1.9868
90	145	1.98677
90	146	1.97468
90	147	2.00909
90	148	1.92523
90	149	2.0032
90	150	2.01152
90	151	1.95734
90	152	2.02101
90	153	1.95625
90	154	2.00264
90	155	1.98816
90	156	1.99308
90	157	1.99253
90	158	1.96585
90	159	1.96264
90	160	1.98657
90	161	2.01415
90	162	1.96074
90	163	1.97156
90	164	1.99895
90	165	1.97083
90	166	1.95266
90	167	1.98835
90	168	1.94725
90	169	1.9718
90	170	1.95349
90	171	1.9775
90	172	1.93749
90	173	1.95813
90	174	1.99918
90	175	1.92545
90	176	1.98712
90	177	1.98492
90	178	2.02264
90	179	1.98462
90	180	1.9601
90	181	2.03147
90	182	1.92354
90	183	2.01647
90	184	1.95331
90	185	1.94894
90	186	1.99199
90	187	1.95399
90	188	1.97527
90	189	2.0081
90	190	2.02598
90	191	1.98408
90	192	1.92852
90	193	2.04555
90	194	1.97421
90	195	1.96758
90	196	1.99584
90	197	1.9744
90	198	1.93206
90	199	1.97127
90	200	2.00296
90	201	1.92404
90	202	1.96084
90	203	1.98709
90	204	1.93211
90	205	1.93455
90	206	2.00741
90	207	1.93539
90	208	1.9459
90	209	1.95305
90	210	1.94026
90	211	1.95981
90	212	1.98685
90	213	2.01261
90	214	1.94742
90	215	1.98896
90	216	2.01164
90	217	1.99037
90	218	1.97594
90	219	1.96219
90	220	2.00409
90	221	2.01695
90	222	2.10355
90	223	2.03931
90	224	1.98971
90	225	2.02557
90	226	1.951
90	227	1.97953
90	228	2.03028
90	229	1.97411
90	230	1.96933
91	0	1.90252
91	1	1.95304
91	2	1.93801
91	3	2.07613
91	4	2.00673
91	5	1.99962
91	6	1.90736
91	7	1.96613
91	8	2.06917
91	9	1.92691
91	10	2.01741
91	11	1.99839
91	12	2.01267
91	13	1.92515
91	14	1.95589
91	15	1.9809
91	16	1.98357
91	17	2.01247
91	18	2.04248
91	19	1.95425
91	20	1.98118
91	21	1.94588
91	22	1.9975
91	23	1.94744
91	24	1.96505
91	25	1.92955
91	26	1.98091
91	27	1.94113
91	28	1.97379
91	29	1.93031
91	30	1.98557
91	31	1.96043
91	32	2.01282
91	33	1.96328
91	34	1.96632
91	35	1.98893
91	36	1.9365
91	37	1.99249
91	38	1.94813
91	39	1.97916
91	40	1.98745
91	41	1.97443
91	42	1.97587
91	43	1.97117
91	44	2.01349
91	45	2.00967
91	46	1.98778
91	47	1.9703
91	48	1.94654
91	49	1.97012
91	50	1.96452
91	51	1.97221
91	52	1.9935
91	53	1.995
91	54	1.98391
91	55	2.0159
91	56	1.99504
91	57	2.00563
91	58	1.99959
91	59	2.01702
91	60	1.97866
91	61	2.00212
91	62	1.97153
91	63	1.94986
91	64	1.99484
91	65	1.96656
91	66	1.96624
91	67	1.98591
91	68	1.95875
91	69	1.98003
91	70	1.97819
91	71	2.02812
91	72	1.97371
91	73	2.01787
91	74	1.98299
91	75	1.98466
91	76	2.01695
91	77	1.97295
91	78	1.99329
91	79	2.00495
91	80	1.96191
91	81	1.95848
91	82	1.98329
91	83	1.97698
91	84	1.96727
91	85	1.97849
91	86	1.97998
91	87	2.00608
91	88	1.9962
91	89	2.00918
91	90	2.01391
91	91	2.01592
91	92	2.00688
91	93	2.05095
91	94	1.97897
91	95	2.02886
91	96	1.96197
91	97	1.99161
91	98	2.02527
91	99	1.976
91	100	2.00325
91	101	1.99674
91	102	2.0229
91	103	2.03232
91	104	1.96612
91	105	1.98994
91	106	1.96318
91	107	1.97945
91	108	1.97876
91	109	1.98499
91	110	2.01344
91	111	2.02431
91	112	2.03427
91	113	2.01196
91	114	2.02938
91	115	2.01738
91	116	2.01498
91	117	1.97701
91	118	1.97831
91	119	1.9385
91	120	2.00982
91	121	1.96679
91	122	1.97227
91	123	1.96496
91	124	2.01258
91	125	1.96422
91	126	1.98169
91	127	2.05343
91	128	2.02713
91	129	2.02338
91	130	1.99898
91	131	2.00743
91	132	2.05139
91	133	2.02488
91	134	2.02753
91	135	1.9897
91	136	2.0088
91	137	2.05389
91	138	1.98942
91	139	2.01179
91	140	2.00986
91	141	1.99312
91	142	1.95744
91	143	1.96942
91	144	1.98377
91	145	1.94996
91	146	1.97902
91	147	1.96257
91	148	1.92522
91	149	1.98713
91	150	1.98826
91	151	1.97282
91	152	1.98738
91	153	1.95625
91	154	1.97255
91	155	1.98816
91	156	2.01086
91	157	1.99644
91	158	1.97672
91	159	1.97179
91	160	1.98658
91	161	2.01643
91	162	1.94805
91	163	2.00283
91	164	1.94959
91	165	1.97083
91	166	1.92012
91	167	1.99231
91	168	1.97505
91	169	1.92335
91	170	1.95348
91	171	1.95253
91	172	1.90538
91	173	1.96471
91	174	1.97064
91	175	1.9564
91	176	1.96814
91	177	1.98492
91	178	1.96807
91	179	1.96118
91	180	1.99658
91	181	1.98923
91	182	1.92343
91	183	2.00523
91	184	1.97943
91	185	1.96784
91	186	1.96942
91	187	1.98746
91	188	1.94689
91	189	2.00231
91	190	2.04279
91	191	1.95515
91	192	1.96443
91	193	1.99049
91	194	1.97202
91	195	1.94774
91	196	1.97035
91	197	1.99289
91	198	1.91899
91	199	1.97129
91	200	1.9896
91	201	1.88973
91	202	1.98033
91	203	1.96013
91	204	1.9677
91	205	1.9205
91	206	1.98632
91	207	1.92031
91	208	1.9321
91	209	1.96568
91	210	1.91528
91	211	1.97385
91	212	1.97765
91	213	2.00383
91	214	1.96157
91	215	1.94571
91	216	2.03058
91	217	1.96137
91	218	1.93844
91	219	1.95097
91	220	1.97526
91	221	2.0474
91	222	2.0435
91	223	2.00989
91	224	1.98209
91	225	2.00604
91	226	1.95828
91	227	1.96992
91	228	2.02613
91	229	1.9871
91	230	1.97919
92	0	1.90252
92	1	1.95304
92	2	1.93801
92	3	2.07613
92	4	2.00673
92	5	1.99962
92	6	1.90736
92	7	1.96613
92	8	1.82635
92	9	1.92678
92	10	2.01741
92	11	1.99839
92	12	2.01267
92	13	1.92515
92	14	1.95589
92	15	1.9809
92	16	1.98357
92	17	2.01247
92	18	2.04248
92	19	1.95425
92	20	1.98366
92	21	1.94588
92	22	1.9975
92	23	1.94744
92	24	1.96505
92	25	1.93546
92	26	1.9808
92	27	1.94115
92	28	1.97379
92	29	1.93031
92	30	1.98557
92	31	1.96043
92	32	2.02702
92	33	1.96338
92	34	1.96632
92	35	1.98893
92	36	1.9365
92	37	2.00151
92	38	1.94817
92	39	1.97916
92	40	1.98745
92	41	1.97443
92	42	1.97587
92	43	1.97117
92	44	2.01393
92	45	2.00966
92	46	1.98779
92	47	1.9703
92	48	1.94654
92	49	1.9642
92	50	1.96444
92	51	1.99663
92	52	1.99355
92	53	1.995
92	54	1.97254
92	55	2.01594
92	56	1.99334
92	57	2.00564
92	58	1.99959
92	59	2.01702
92	60	1.97866
92	61	1.98349
92	62	1.97153
92	63	1.94878
92	64	1.99483
92	65	1.96656
92	66	1.95106
92	67	1.9859
92	68	1.98011
92	69	1.98004
92	70	1.97819
92	71	2.02812
92	72	1.97371
92	73	2.03416
92	74	1.98302
92	75	1.98384
92	76	2.01695
92	77	1.97295
92	78	2.00503
92	79	2.00495
92	80	2.00732
92	81	1.95847
92	82	1.98329
92	83	1.98778
92	84	1.96725
92	85	1.99961
92	86	1.98
92	87	2.01397
92	88	1.99619
92	89	2.00918
92	90	2.02873
92	91	2.01602
92	92	2.03982
92	93	2.05099
92	94	1.97897
92	95	2.03758
92	96	1.96189
92	97	2.03153
92	98	2.02533
92	99	2.00282
92	100	2.00324
92	101	1.99674
92	102	2.07793
92	103	2.03233
92	104	1.99024
92	105	1.98994
92	106	2.00633
92	107	1.98721
92	108	1.97876
92	109	2.00226
92	110	2.01348
92	111	2.07939
92	112	2.04953
92	113	2.01196
92	114	2.05965
92	115	2.01732
92	116	2.02783
92	117	1.97705
92	118	2.01979
92	119	1.97387
92	120	2.00981
92	121	2.00791
92	122	1.97232
92	123	1.97793
92	124	2.06227
92	125	1.96418
92	126	2.00099
92	127	2.05333
92	128	2.06409
92	129	2.02333
92	130	1.99943
92	131	2.03416
92	132	2.05148
92	133	2.03514
92	134	2.02754
92	135	2.0183
92	136	2.01739
92	137	2.05387
92	138	2.0377
92	139	2.01181
92	140	2.04567
92	141	1.99748
92	142	1.96773
92	143	1.99523
92	144	1.98386
92	145	1.98412
92	146	1.97902
92	147	1.99314
92	148	1.93846
92	149	1.98863
92	150	1.9915
92	151	1.97281
92	152	2.02947
92	153	1.9704
92	154	2.00919
92	155	2.03528
92	156	2.01089
92	157	2.02319
92	158	1.97672
92	159	1.98177
92	160	1.99907
92	161	2.02213
92	162	1.97324
92	163	2.00281
92	164	1.98465
92	165	1.98855
92	166	1.95463
92	167	2.00409
92	168	1.97506
92	169	1.96742
92	170	1.971
92	171	1.97266
92	172	1.92609
92	173	1.96449
92	174	2.01132
92	175	1.95639
92	176	1.99937
92	177	1.99497
92	178	2.01185
92	179	1.99548
92	180	1.99634
92	181	2.00787
92	182	1.93506
92	183	2.05141
92	184	1.98434
92	185	1.9668
92	186	2.00367
92	187	1.98747
92	188	1.97965
92	189	1.99011
92	190	2.04745
92	191	2.00175
92	192	1.96446
92	193	2.02948
92	194	1.97372
92	195	1.97093
92	196	1.99233
92	197	1.99461
92	198	1.94716
92	199	2.0017
92	200	2.01149
92	201	1.89257
92	202	2.00159
92	203	2.00085
92	204	1.96898
92	205	1.9438
92	206	1.9953
92	207	1.95739
92	208	1.92946
92	209	1.9828
92	210	1.95797
92	211	1.98835
92	212	2.01487
92	213	1.98603
92	214	1.99618
92	215	1.96412
92	216	2.03042
92	217	1.98837
92	218	1.96122
92	219	1.98785
92	220	1.98993
92	221	2.07091
92	222	2.09303
92	223	2.02842
92	224	1.99897
92	225	2.002
92	226	1.97284
92	227	1.9885
92	228	2.05162
92	229	1.99901
92	230	1.97367
93	0	1.90252
93	1	1.95304
93	2	1.93801
93	3	2.07613
93	4	2.00673
93	5	1.99962
93	6	1.90736
93	7	1.96613
93	8	1.82635
93	9	1.92678
93	10	2.01741
93	11	1.99839
93	12	2.01267
93	13	1.92515
93	14	1.95589
93	15	1.83592
93	16	1.98351
93	17	2.01247
93	18	2.04248
93	19	1.95425
93	20	1.98366
93	21	1.94588
93	22	1.92328
93	23	1.9474
93	24	1.96505
93	25	1.93546
93	26	1.9808
93	27	1.95676
93	28	1.97379
93	29	1.93031
93	30	1.98557
93	31	1.96043
93	32	2.02702
93	33	1.96338
93	34	2.00101
93	35	1.98896
93	36	1.9365
93	37	2.00151
93	38	1.94817
93	39	2.02646
93	40	1.98746
93	41	2.03032
93	42	1.97601
93	43	1.97116
93	44	2.01393
93	45	2.00966
93	46	2.05951
93	47	1.97031
93	48	2.04938
93	49	1.96421
93	50	1.96444
93	51	1.99663
93	52	1.99355
93	53	2.0579
93	54	1.97258
93	55	2.01594
93	56	1.99334
93	57	2.00564
93	58	2.02451
93	59	2.01702
93	60	2.03039
93	61	1.98356
93	62	1.97153
93	63	1.94878
93	64	1.99483
93	65	2.04242
93	66	1.95098
93	67	2.04378
93	68	1.98012
93	69	1.98004
93	70	1.95835
93	71	2.02821
93	72	2.03357
93	73	2.03414
93	74	2.03638
93	75	1.98394
93	76	2.01695
93	77	2.00394
93	78	2.00497
93	79	2.05781
93	80	2.00736
93	81	1.95847
93	82	2.01514
93	83	1.98783
93	84	2.01252
93	85	1.99972
93	86	2.04105
93	87	2.01399
93	88	1.99619
93	89	2.04197
93	90	2.02883
93	91	2.0026
93	92	2.03981
93	93	2.09389
93	94	2.00297
93	95	2.03757
93	96	1.96292
93	97	2.03153
